ACSSF,2011e5,dc,000,0099,0000303,937,937,857,80,857,254,603,0,0,0,857,254,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,49,0,0,0,0,0,31,80,0,80,857,0,857,0,0,0,0,0,0,0,857,254,0,15,11,26,18,64,72,32,16,603,65,120,109,96,79,32,71,31,0,2083,652,1431,857,254,111,42,68,20,7,0,6,603,223,224,32,82,14,28,0,2.43,2.57,2.37,857,254,143,64,15,43,6,79,17,0,0,17,62,0,35,27,111,111,0,41,70,0,0,0,0,603,380,48,0,48,0,332,5,0,5,0,327,156,120,51,223,223,29,143,51,0,0,0,0,857,254,52,32,15,0,17,20,202,603,260,260,63,32,165,0,343,857,254,62,132,51,9,603,83,329,174,17,857,254,202,46,6,0,0,603,402,201,0,0,0,0,0,0,857,851,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,254,15,15,0,0,119,113,6,0,120,120,0,0,603,185,185,0,0,316,316,0,0,102,102,0,0
ACSSF,2011e5,dc,000,0099,0000304,1525,1525,1218,307,1218,410,808,43,43,0,1175,367,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,68,29,39,307,54,0,30,0,0,0,223,307,0,307,1218,43,1175,0,0,0,0,0,0,0,1218,410,0,37,89,52,48,18,107,26,33,808,0,165,188,149,56,43,114,54,39,3940,1165,2775,1218,410,150,114,38,37,55,0,16,808,283,144,54,76,108,81,62,3.23,2.84,3.43,1218,410,255,129,0,59,70,126,26,13,0,13,100,9,55,36,155,150,15,88,47,5,0,5,0,808,486,0,0,0,0,486,62,0,38,24,424,126,278,20,322,283,0,120,163,39,39,0,0,1218,410,104,62,0,16,46,42,306,808,394,282,0,93,189,112,414,1218,410,64,148,90,108,808,337,393,78,0,1218,410,302,108,0,0,0,808,446,236,126,0,0,43,43,0,1175,1049,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,68,68,0,1218,410,37,37,0,0,207,207,0,0,166,166,0,0,808,165,86,79,0,436,389,47,0,207,207,0,0
ACSSF,2011e5,dc,000,0099,0000305,1351,1351,1095,256,1095,485,610,25,9,16,1070,476,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,16,7,0,7,256,104,0,47,0,0,0,105,256,0,256,1095,25,1070,0,0,0,0,0,0,0,1095,485,0,12,69,134,63,26,150,25,6,610,33,74,244,101,33,54,10,54,7,2578,1025,1553,1095,485,212,185,61,8,10,0,9,610,243,93,129,102,26,0,17,2.35,2.11,2.55,1095,485,197,26,0,20,6,171,26,0,16,10,145,0,96,49,288,212,12,122,78,76,0,38,38,610,351,10,0,10,0,341,13,0,13,0,328,78,238,12,259,243,13,171,59,16,16,0,0,1095,485,91,63,0,9,54,28,394,610,287,243,13,39,191,44,323,1095,485,77,170,100,138,610,216,200,194,0,1095,485,414,62,9,0,0,610,319,281,10,0,0,25,25,0,1070,1051,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,7,7,0,1095,485,12,12,0,0,292,283,9,0,181,181,0,0,610,107,107,0,0,432,422,10,0,71,71,0,0
ACSSF,2011e5,dc,000,0099,0000306,1767,1767,1578,189,1578,596,982,145,131,14,1377,436,941,9,9,0,36,20,16,0,0,0,0,0,0,11,0,11,145,131,14,27,0,27,189,33,19,49,19,7,0,62,189,0,189,1578,145,1377,9,36,0,0,11,0,11,1578,596,0,137,88,182,34,45,60,25,25,982,0,274,99,257,130,86,36,84,16,3953,1474,2479,1578,596,170,261,84,39,42,0,0,982,397,227,162,109,68,0,19,2.51,2.47,2.52,1578,596,355,134,35,80,19,221,21,21,0,0,200,32,110,58,241,170,0,149,21,71,49,10,12,982,523,47,0,47,0,476,122,35,64,23,354,201,129,24,459,397,38,270,89,62,0,62,0,1578,596,167,138,22,0,116,29,429,982,344,264,24,110,130,80,638,1578,596,115,95,144,242,982,248,320,350,64,1578,596,519,50,27,0,0,982,575,388,19,0,0,145,145,0,1377,1331,46,9,9,0,36,36,0,0,0,0,0,0,0,11,11,0,145,145,0,27,27,0,1578,596,137,137,0,0,349,322,27,0,110,110,0,0,982,274,255,19,0,572,572,0,0,136,136,0,0
ACSSF,2011e5,dc,000,0099,0000307,889,889,746,143,746,505,241,54,50,4,683,446,237,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,54,50,4,0,0,0,143,9,32,8,0,0,0,94,143,8,135,746,54,683,0,9,0,0,0,0,0,746,505,0,20,73,140,95,59,58,11,49,241,11,20,32,68,17,7,25,5,56,1452,1007,445,746,505,281,105,97,0,5,0,17,241,169,28,16,0,21,7,0,1.95,1.99,1.85,746,505,200,108,20,51,37,92,30,0,30,0,62,0,62,0,305,281,0,200,81,24,0,24,0,241,67,0,0,0,0,67,0,0,0,0,67,18,33,16,174,169,13,86,70,5,0,5,0,746,505,59,45,9,0,36,14,446,241,44,28,0,11,17,16,197,746,505,57,135,90,223,241,73,99,55,14,746,505,449,39,17,0,0,241,208,22,11,0,0,54,54,0,683,655,28,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,746,505,20,20,0,0,367,350,17,0,118,118,0,0,241,31,20,11,0,124,124,0,0,86,86,0,0
ACSSF,2011e5,dc,000,0099,0000308,1371,1371,1247,124,1247,851,396,658,412,246,497,347,150,0,0,0,37,37,0,0,0,0,0,0,0,55,55,0,649,403,246,18,18,0,124,0,0,124,0,0,0,0,124,0,124,1247,658,497,0,37,0,0,55,9,46,1247,851,0,175,315,144,29,56,39,46,47,396,82,207,12,10,18,17,50,0,0,2623,1955,668,1247,851,233,381,129,83,16,9,0,396,265,62,61,8,0,0,0,2.10,2.30,1.69,1247,851,499,347,68,255,24,152,17,8,9,0,135,0,93,42,352,233,36,140,57,119,63,47,9,396,55,27,19,8,0,28,0,0,0,0,28,11,17,0,341,265,183,32,50,76,76,0,0,1247,851,220,178,73,10,95,42,631,396,11,11,11,0,0,0,385,1247,851,15,101,185,550,396,10,67,25,294,1247,851,776,75,0,0,0,396,343,53,0,0,0,658,658,0,497,497,0,0,0,0,37,37,0,0,0,0,0,0,0,55,55,0,649,649,0,18,18,0,1247,851,175,175,0,0,544,544,0,0,132,132,0,0,396,289,289,0,0,57,57,0,0,50,50,0,0
ACSSF,2011e5,dc,000,0099,0000309,1640,1640,1542,98,1542,952,590,824,590,234,606,313,293,0,0,0,68,15,53,0,0,0,16,16,0,28,18,10,789,555,234,55,46,9,98,0,0,11,0,0,0,87,98,9,89,1542,824,606,0,68,0,16,28,10,18,1542,952,0,186,306,161,76,49,25,117,32,590,74,205,63,78,43,68,0,8,51,3556,2328,1228,1542,952,282,276,264,112,7,11,0,590,226,213,119,22,10,0,0,2.31,2.45,2.08,1542,952,584,374,124,228,22,210,26,0,16,10,184,12,95,77,368,282,27,199,56,86,23,54,9,590,221,141,77,55,9,80,41,0,32,9,39,0,31,8,369,226,108,85,33,143,94,49,0,1542,952,337,308,201,11,96,29,615,590,71,71,17,10,44,0,519,1542,952,110,35,104,703,590,108,77,77,328,1542,952,748,204,0,0,0,590,391,199,0,0,0,824,824,0,606,606,0,0,0,0,68,68,0,0,0,0,16,16,0,28,28,0,789,789,0,55,55,0,1542,952,186,186,0,0,592,592,0,0,174,174,0,0,590,279,279,0,0,252,252,0,0,59,59,0,0
ACSSF,2011e5,dc,000,0099,0000310,1510,1510,1347,163,1347,747,600,1121,632,489,181,102,79,0,0,0,32,13,19,0,0,0,13,0,13,0,0,0,1085,596,489,49,36,13,163,32,0,24,0,41,0,66,163,11,152,1347,1121,181,0,32,0,13,0,0,0,1347,747,4,74,225,219,54,86,52,33,0,600,65,340,57,76,6,26,30,0,0,3280,2265,1015,1347,747,157,244,155,108,41,14,28,600,340,189,71,0,0,0,0,2.44,3.03,1.69,1347,747,539,391,64,275,52,148,97,0,97,0,51,4,36,11,208,157,0,135,22,51,10,41,0,600,71,42,25,9,8,29,0,0,0,0,29,0,29,0,529,340,218,100,22,189,162,27,0,1347,747,276,250,192,24,34,26,471,600,0,0,0,0,0,0,600,1347,747,15,13,72,647,600,8,44,57,491,1347,747,523,187,37,0,0,600,485,102,0,13,0,1121,1099,22,181,166,15,0,0,0,32,32,0,0,0,0,13,0,13,0,0,0,1085,1063,22,49,36,13,1347,747,78,56,22,0,584,569,15,0,85,85,0,0,600,405,392,0,13,165,165,0,0,30,30,0,0
ACSSF,2011e5,dc,000,0099,0000311,1599,1599,1478,121,1478,564,914,1331,518,813,92,22,70,0,0,0,19,13,6,0,0,0,14,0,14,22,11,11,1262,497,765,80,21,59,121,51,12,0,0,0,0,58,121,61,60,1478,1331,92,0,19,0,14,22,0,22,1478,564,7,26,108,79,113,98,60,34,39,914,127,517,130,42,57,35,6,0,0,2673,1190,1483,1478,564,221,186,73,68,16,0,0,914,524,305,72,7,0,6,0,1.81,2.11,1.62,1478,564,283,268,13,184,71,15,0,0,0,0,15,0,0,15,281,221,0,174,47,60,20,40,0,914,53,35,10,19,6,18,10,0,10,0,8,0,8,0,861,524,367,157,0,337,267,70,0,1478,564,143,136,36,39,61,7,421,914,24,24,16,0,8,0,890,1478,564,8,15,27,514,914,0,20,68,826,1478,564,459,96,9,0,0,914,647,236,8,23,0,1331,1291,40,92,92,0,0,0,0,19,19,0,0,0,0,14,14,0,22,22,0,1262,1222,40,80,80,0,1478,564,33,33,0,0,398,389,9,0,133,133,0,0,914,644,621,0,23,264,256,8,0,6,6,0,0
ACSSF,2011e5,dc,000,0099,0000312,1196,1196,1120,76,1120,682,438,958,565,393,132,117,15,0,0,0,14,0,14,0,0,0,0,0,0,16,0,16,931,538,393,27,27,0,76,0,0,8,0,0,0,68,76,0,76,1120,958,132,0,14,0,0,16,0,16,1120,682,0,96,206,126,105,74,44,22,9,438,102,232,53,26,14,11,0,0,0,2517,1480,1037,1120,682,225,264,128,62,3,0,0,438,233,107,0,52,46,0,0,2.25,2.17,2.37,1120,682,335,234,58,161,15,101,1,0,0,1,100,0,83,17,347,225,25,158,42,122,13,109,0,438,25,11,11,0,0,14,0,0,0,0,14,0,14,0,413,233,166,67,0,180,157,23,0,1120,682,175,158,115,5,38,17,507,438,0,0,0,0,0,0,438,1120,682,17,72,54,539,438,0,0,95,343,1120,682,582,100,0,0,0,438,246,192,0,0,0,958,958,0,132,132,0,0,0,0,14,14,0,0,0,0,0,0,0,16,16,0,931,931,0,27,27,0,1120,682,96,96,0,0,511,511,0,0,75,75,0,0,438,334,334,0,0,104,104,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000313,1037,1037,1019,18,1019,594,425,845,494,351,102,81,21,12,0,12,19,19,0,0,0,0,0,0,0,41,0,41,803,469,334,42,25,17,18,0,0,0,0,18,0,0,18,0,18,1019,845,102,12,19,0,0,41,0,41,1019,594,0,125,190,134,34,22,35,8,46,425,43,307,59,16,0,0,0,0,0,2150,1290,860,1019,594,181,261,69,78,0,5,0,425,186,172,29,27,11,0,0,2.11,2.17,2.02,1019,594,318,285,58,192,35,33,25,0,25,0,8,0,0,8,276,181,14,121,46,95,53,42,0,425,95,95,95,0,0,0,0,0,0,0,0,0,0,0,330,186,121,65,0,144,134,10,0,1019,594,137,132,65,13,54,5,457,425,18,18,18,0,0,0,407,1019,594,12,34,14,534,425,0,0,0,425,1019,594,553,41,0,0,0,425,204,221,0,0,0,845,845,0,102,102,0,12,12,0,19,19,0,0,0,0,0,0,0,41,41,0,803,803,0,42,42,0,1019,594,125,125,0,0,380,380,0,0,89,89,0,0,425,350,350,0,0,75,75,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000314,1249,1249,1039,210,1039,333,706,579,232,347,427,87,340,0,0,0,24,10,14,0,0,0,0,0,0,9,4,5,536,223,313,60,9,51,210,84,0,0,44,7,0,75,210,7,203,1039,579,427,0,24,0,0,9,0,9,1039,333,0,87,79,39,29,48,43,0,8,706,74,256,22,118,0,39,84,57,56,2089,730,1359,1039,333,112,136,47,33,0,0,5,706,291,349,0,66,0,0,0,2.01,2.19,1.92,1039,333,166,142,45,72,25,24,0,0,0,0,24,0,24,0,167,112,33,61,18,55,9,38,8,706,274,131,97,16,18,143,60,20,40,0,83,0,45,38,432,291,79,71,141,141,134,7,0,1039,333,77,63,35,0,28,14,256,706,53,53,8,0,45,0,653,1039,333,22,33,13,265,706,152,103,79,372,1039,333,296,37,0,0,0,706,508,190,8,0,0,579,571,8,427,427,0,0,0,0,24,24,0,0,0,0,0,0,0,9,9,0,536,528,8,60,60,0,1039,333,87,87,0,0,195,195,0,0,51,51,0,0,706,330,322,8,0,179,179,0,0,197,197,0,0
ACSSF,2011e5,dc,000,0099,0000315,641,641,529,112,529,365,164,157,89,68,347,259,88,0,0,0,17,9,8,0,0,0,0,0,0,8,8,0,157,89,68,4,0,4,112,0,0,10,35,0,0,67,112,0,112,529,157,347,0,17,0,0,8,0,8,529,365,5,46,110,70,51,20,44,11,8,164,0,68,76,12,0,4,0,4,0,1379,955,424,529,365,109,117,71,24,27,17,0,164,77,35,19,19,0,14,0,2.61,2.62,2.59,529,365,186,101,25,71,5,85,31,14,17,0,54,0,46,8,179,109,12,55,42,70,0,62,8,164,64,0,0,0,0,64,31,0,31,0,33,29,0,4,100,77,16,61,0,23,23,0,0,529,365,103,103,8,27,68,0,262,164,44,44,44,0,0,0,120,529,365,21,37,92,215,164,0,0,47,117,529,365,288,77,0,0,0,164,97,67,0,0,0,157,157,0,347,347,0,0,0,0,17,17,0,0,0,0,0,0,0,8,8,0,157,157,0,4,4,0,529,365,51,51,0,0,251,251,0,0,63,63,0,0,164,68,68,0,0,92,92,0,0,4,4,0,0
ACSSF,2011e5,dc,000,0099,0000316,957,957,811,146,811,511,300,155,92,63,635,417,218,0,0,0,0,0,0,0,0,0,0,0,0,21,2,19,155,92,63,5,5,0,146,40,0,22,5,0,0,79,146,0,146,811,155,635,0,0,0,0,21,0,21,811,511,0,48,111,109,68,24,73,38,40,300,47,98,50,77,13,0,4,11,0,1906,1198,708,811,511,206,182,50,34,16,23,0,300,144,46,67,33,10,0,0,2.35,2.34,2.36,811,511,279,109,19,47,43,170,7,0,0,7,163,0,112,51,232,206,22,134,50,26,7,19,0,300,89,4,0,4,0,85,14,9,5,0,71,20,40,11,211,144,49,91,4,67,67,0,0,811,511,104,64,15,0,49,40,407,300,60,60,0,8,52,0,240,811,511,41,130,185,155,300,73,19,69,139,811,511,434,77,0,0,0,300,154,146,0,0,0,155,155,0,635,635,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,155,155,0,5,5,0,811,511,48,48,0,0,312,312,0,0,151,151,0,0,300,145,145,0,0,140,140,0,0,15,15,0,0
ACSSF,2011e5,dc,000,0099,0000317,878,878,651,227,651,307,344,98,38,60,496,250,246,15,0,15,0,0,0,0,0,0,19,19,0,23,0,23,98,38,60,34,19,15,227,77,0,28,0,0,0,122,227,0,227,651,98,496,15,0,0,19,23,0,23,651,307,0,76,85,59,8,48,17,14,0,344,13,76,0,54,58,54,89,0,0,1548,875,673,651,307,89,114,22,53,8,2,19,344,221,55,13,42,13,0,0,2.38,2.85,1.96,651,307,181,44,30,14,0,137,7,0,0,7,130,8,112,10,126,89,11,64,14,37,27,10,0,344,94,33,15,0,18,61,48,0,48,0,13,13,0,0,250,221,32,118,71,29,29,0,0,651,307,120,78,0,12,66,42,187,344,44,15,0,15,0,29,300,651,307,0,76,85,146,344,77,142,95,30,651,307,250,45,12,0,0,344,173,158,13,0,0,98,98,0,496,471,25,15,15,0,0,0,0,0,0,0,19,19,0,23,23,0,98,98,0,34,34,0,651,307,76,76,0,0,200,188,12,0,31,31,0,0,344,89,76,13,0,166,166,0,0,89,89,0,0
ACSSF,2011e5,dc,000,0099,0000318,2040,2040,1814,226,1814,770,1044,155,98,57,1563,605,958,15,7,8,22,22,0,0,0,0,25,16,9,34,22,12,148,91,57,23,23,0,226,55,58,48,20,0,0,45,226,20,206,1814,155,1563,15,22,0,25,34,0,34,1814,770,0,162,130,126,36,50,95,88,83,1044,19,216,159,345,29,49,75,117,35,4383,1954,2429,1814,770,251,252,182,43,18,21,3,1044,420,374,126,23,8,64,29,2.42,2.54,2.33,1814,770,415,115,25,49,41,300,72,0,48,24,228,24,118,86,355,251,54,82,115,104,59,45,0,1044,498,123,22,76,25,375,50,34,16,0,325,93,199,33,546,420,45,239,136,126,41,52,33,1814,770,147,97,39,7,51,50,623,1044,261,189,16,0,173,72,783,1814,770,136,192,142,300,1044,232,399,285,128,1814,770,691,79,0,0,0,1044,730,301,13,0,0,155,150,5,1563,1555,8,15,15,0,22,22,0,0,0,0,25,25,0,34,34,0,148,143,5,23,23,0,1814,770,162,162,0,0,342,342,0,0,266,266,0,0,1044,235,235,0,0,582,569,13,0,227,227,0,0
ACSSF,2011e5,dc,000,0099,0000319,653,653,443,210,443,115,328,31,31,0,366,61,305,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,31,31,0,23,0,23,210,78,19,48,11,0,0,54,210,0,210,443,31,366,0,0,0,23,23,0,23,443,115,0,34,43,6,0,0,13,9,10,328,0,70,90,93,32,29,0,14,0,1051,244,807,443,115,53,46,4,0,12,0,0,328,144,104,0,34,27,19,0,2.37,2.12,2.46,443,115,42,29,11,18,0,13,0,0,0,0,13,0,0,13,73,53,23,11,19,20,0,20,0,328,148,43,0,43,0,105,4,4,0,0,101,55,40,6,180,144,11,133,0,36,0,28,8,443,115,16,12,12,0,0,4,99,328,109,101,0,22,79,8,219,443,115,18,6,4,87,328,64,174,71,19,443,115,72,43,0,0,0,328,179,130,19,0,0,31,31,0,366,347,19,0,0,0,0,0,0,0,0,0,23,23,0,23,23,0,31,31,0,23,23,0,443,115,34,34,0,0,49,49,0,0,32,32,0,0,328,70,51,19,0,244,244,0,0,14,14,0,0
ACSSF,2011e5,dc,000,0099,0000320,1557,1557,1254,303,1254,330,924,22,22,0,1160,245,915,0,0,0,0,0,0,0,0,0,63,63,0,9,0,9,22,22,0,61,31,30,303,117,23,0,0,0,0,163,303,0,303,1254,22,1160,0,0,0,63,9,0,9,1254,330,0,33,31,34,79,54,48,25,26,924,0,125,187,281,74,103,79,57,18,3038,971,2067,1254,330,145,58,68,0,18,41,0,924,387,322,75,63,77,0,0,2.42,2.94,2.24,1254,330,168,44,0,34,10,124,34,0,34,0,90,15,18,57,162,145,11,112,22,17,7,0,10,924,372,22,0,22,0,350,110,24,67,19,240,31,191,18,552,387,70,225,92,165,0,140,25,1254,330,52,45,0,0,45,7,278,924,261,208,83,0,125,53,663,1254,330,87,113,21,109,924,354,246,284,40,1254,330,211,71,17,31,0,924,581,321,0,22,0,22,22,0,1160,1090,70,0,0,0,0,0,0,0,0,0,63,63,0,9,9,0,22,22,0,61,61,0,1254,330,33,33,0,0,198,191,7,0,99,58,10,31,924,125,125,0,0,645,623,0,22,154,154,0,0
ACSSF,2011e5,dc,000,0099,0000321,1485,1485,1210,275,1210,261,949,10,0,10,1172,248,924,0,0,0,0,0,0,0,0,0,0,0,0,28,13,15,10,0,10,0,0,0,275,94,19,59,0,27,0,76,275,0,275,1210,10,1172,0,0,0,0,28,0,28,1210,261,0,22,43,36,56,34,6,41,23,949,23,209,318,189,67,45,81,17,0,2568,568,2000,1210,261,114,98,32,14,0,3,0,949,485,247,133,14,13,50,7,2.12,2.18,2.11,1210,261,134,12,0,0,12,122,8,0,0,8,114,0,91,23,127,114,22,65,27,13,0,13,0,949,412,34,0,24,10,378,23,23,0,0,355,142,168,45,537,485,37,405,43,52,30,22,0,1210,261,47,33,0,0,33,14,214,949,254,254,36,72,146,0,695,1210,261,26,48,113,74,949,253,465,153,78,1210,261,228,33,0,0,0,949,773,106,36,21,13,10,10,0,1172,1102,70,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,10,10,0,0,0,0,1210,261,22,22,0,0,169,169,0,0,70,70,0,0,949,232,212,0,20,619,569,36,14,98,98,0,0
ACSSF,2011e5,dc,000,0099,0000322,1902,1902,1589,313,1589,159,1430,46,26,20,1496,110,1386,0,0,0,0,0,0,0,0,0,13,13,0,34,10,24,33,26,7,26,13,13,313,121,18,63,0,0,0,111,313,22,291,1589,46,1496,0,0,0,13,34,0,34,1589,159,0,37,21,17,31,10,6,37,0,1430,40,208,174,551,163,130,89,44,31,3350,359,2991,1589,159,73,35,38,13,0,0,0,1430,704,360,216,107,29,14,0,2.11,2.26,2.09,1589,159,51,2,2,0,0,49,0,0,0,0,49,0,22,27,108,73,21,36,16,35,14,21,0,1430,629,137,21,105,11,492,147,42,105,0,345,21,317,7,801,704,141,437,126,97,23,54,20,1589,159,24,15,2,0,13,9,135,1430,334,270,82,11,177,64,1096,1589,159,21,38,19,81,1430,393,634,280,123,1589,159,144,15,0,0,0,1430,850,530,23,27,0,46,46,0,1496,1446,50,0,0,0,0,0,0,0,0,0,13,13,0,34,34,0,33,33,0,26,26,0,1589,159,37,37,0,0,79,79,0,0,43,43,0,0,1430,248,248,0,0,1018,968,23,27,164,164,0,0
ACSSF,2011e5,dc,000,0099,0000323,1721,1721,1619,102,1619,577,1042,45,19,26,1544,550,994,0,0,0,12,0,12,0,0,0,0,0,0,18,8,10,33,7,26,27,12,15,102,29,0,0,25,0,0,48,102,50,52,1619,45,1544,0,12,0,0,18,8,10,1619,577,0,63,110,163,101,43,52,23,22,1042,0,119,52,65,32,108,362,246,58,2793,1175,1618,1619,577,286,191,18,82,0,0,0,1042,821,97,47,29,35,13,0,1.73,2.04,1.55,1619,577,280,129,8,106,15,151,51,0,51,0,100,12,65,23,297,286,43,195,48,11,0,0,11,1042,185,76,35,34,7,109,0,0,0,0,109,0,71,38,857,821,48,152,621,36,36,0,0,1619,577,91,85,85,0,0,6,486,1042,111,98,34,29,35,13,931,1619,577,29,39,100,409,1042,384,297,241,120,1619,577,489,88,0,0,0,1042,797,197,13,35,0,45,45,0,1544,1496,48,0,0,0,12,12,0,0,0,0,0,0,0,18,18,0,33,33,0,27,27,0,1619,577,63,63,0,0,417,417,0,0,97,97,0,0,1042,119,84,0,35,257,244,13,0,666,666,0,0
ACSSF,2011e5,dc,000,0099,0000324,1841,1841,1612,229,1612,623,989,70,49,21,1476,565,911,0,0,0,27,0,27,0,0,0,9,9,0,30,0,30,49,49,0,39,18,21,229,125,0,21,0,12,0,71,229,39,190,1612,70,1476,0,27,0,9,30,0,30,1612,623,20,24,189,108,44,45,57,70,66,989,51,115,253,240,105,94,64,56,11,4394,1886,2508,1612,623,111,211,132,118,6,33,12,989,494,162,116,39,125,31,22,2.73,3.03,2.54,1612,623,458,292,9,205,78,166,22,0,22,0,144,0,78,66,165,111,12,62,37,54,23,19,12,989,483,46,0,14,32,437,0,0,0,0,437,85,338,14,506,494,69,340,85,12,12,0,0,1612,623,237,196,15,57,124,41,386,989,352,324,24,77,223,28,637,1612,623,92,180,163,188,989,312,436,163,78,1612,623,477,115,31,0,0,989,629,329,31,0,0,70,49,21,1476,1435,41,0,0,0,27,27,0,0,0,0,9,9,0,30,30,0,49,49,0,39,18,21,1612,623,44,44,0,0,386,355,31,0,193,193,0,0,989,166,166,0,0,692,661,31,0,131,131,0,0
ACSSF,2011e5,dc,000,0099,0000325,617,617,525,92,525,150,375,113,55,58,363,84,279,0,0,0,0,0,0,0,0,0,11,11,0,38,0,38,97,45,52,27,21,6,92,92,0,0,0,0,0,0,92,0,92,525,113,363,0,0,0,11,38,0,38,525,150,0,15,35,35,27,11,20,7,0,375,26,131,90,33,0,28,53,5,9,1089,409,680,525,150,50,31,37,14,11,0,7,375,203,112,34,5,21,0,0,2.07,2.73,1.81,525,150,100,90,15,66,9,10,3,0,0,3,7,0,0,7,50,50,0,42,8,0,0,0,0,375,148,13,8,5,0,135,0,0,0,0,135,60,52,23,227,203,65,94,44,24,24,0,0,525,150,69,35,14,0,21,34,81,375,111,103,31,27,45,8,264,525,150,41,24,34,51,375,24,134,100,117,525,150,122,28,0,0,0,375,269,85,21,0,0,113,113,0,363,342,21,0,0,0,0,0,0,0,0,0,11,11,0,38,38,0,97,97,0,27,27,0,525,150,15,15,0,0,108,108,0,0,27,27,0,0,375,157,136,21,0,151,151,0,0,67,67,0,0
ACSSF,2011e5,dc,000,0099,0000326,1373,1373,1206,167,1206,561,645,142,70,72,928,444,484,0,0,0,0,0,0,0,0,0,71,24,47,65,23,42,77,61,16,136,33,103,167,71,0,0,34,0,0,62,167,0,167,1206,142,928,0,0,0,71,65,0,65,1206,561,0,187,58,103,34,74,68,24,13,645,98,143,94,139,63,49,5,28,26,3002,1491,1511,1206,561,321,48,55,40,52,45,0,645,366,10,121,73,75,0,0,2.49,2.66,2.34,1206,561,206,55,13,24,18,151,25,0,25,0,126,5,110,11,355,321,150,95,76,34,19,15,0,645,172,33,0,33,0,139,47,0,47,0,92,25,67,0,473,366,109,198,59,107,107,0,0,1206,561,104,47,9,9,29,57,457,645,146,99,0,53,46,47,499,1206,561,92,131,87,251,645,218,68,142,217,1206,561,399,162,0,0,0,645,420,150,28,0,47,142,142,0,928,900,28,0,0,0,0,0,0,0,0,0,71,24,47,65,65,0,77,77,0,136,89,47,1206,561,187,187,0,0,269,269,0,0,105,105,0,0,645,241,241,0,0,345,270,28,47,59,59,0,0
ACSSF,2011e5,dc,000,0099,0000327,1446,1446,1266,180,1266,208,1058,90,43,47,1049,105,944,0,0,0,12,12,0,0,0,0,89,22,67,26,26,0,42,7,35,167,68,99,180,169,11,0,0,0,0,0,180,29,151,1266,90,1049,0,12,0,89,26,0,26,1266,208,0,37,48,43,0,28,24,19,9,1058,21,143,234,123,67,90,192,135,53,2796,496,2300,1266,208,87,33,44,31,13,0,0,1058,514,267,125,76,42,34,0,2.21,2.38,2.17,1266,208,121,63,13,22,28,58,17,0,0,17,41,0,41,0,87,87,24,56,7,0,0,0,0,1058,406,128,34,77,17,278,74,26,48,0,204,50,145,9,652,514,27,193,294,138,27,51,60,1266,208,70,51,7,35,9,19,138,1058,248,227,64,86,77,21,810,1266,208,61,24,37,86,1058,338,362,251,107,1266,208,157,51,0,0,0,1058,715,343,0,0,0,90,90,0,1049,1049,0,0,0,0,12,12,0,0,0,0,89,89,0,26,26,0,42,42,0,167,167,0,1266,208,37,37,0,0,119,119,0,0,52,52,0,0,1058,164,164,0,0,514,514,0,0,380,380,0,0
ACSSF,2011e5,dc,000,0099,0000328,1216,1216,1152,64,1152,923,229,361,337,24,752,547,205,0,0,0,18,18,0,0,0,0,0,0,0,21,21,0,331,318,13,30,19,11,64,0,0,0,0,0,0,64,64,26,38,1152,361,752,0,18,0,0,21,0,21,1152,923,0,117,196,144,121,99,113,108,25,229,0,47,107,39,0,13,12,0,11,2857,2131,726,1152,923,440,189,147,90,11,24,22,229,74,39,0,81,24,11,0,2.48,2.31,3.17,1152,923,457,335,62,220,53,122,24,0,12,12,98,0,70,28,466,440,55,232,153,26,0,26,0,229,144,13,0,13,0,131,0,0,0,0,131,0,131,0,85,74,47,15,12,11,0,0,11,1152,923,196,151,40,18,93,45,727,229,105,105,39,0,66,0,124,1152,923,25,172,177,549,229,11,120,72,26,1152,923,835,79,0,9,0,229,116,113,0,0,0,361,361,0,752,743,9,0,0,0,18,18,0,0,0,0,0,0,0,21,21,0,331,331,0,30,30,0,1152,923,117,117,0,0,560,551,0,9,246,246,0,0,229,47,47,0,0,159,159,0,0,23,23,0,0
