,TotalPop,TPopMargin,UnWgtSampleCtPop,PerCapitaIncome,PerCapIncMargin,MedianHouseholdInc,MedHouseholdIncMargin,MedianAge,MedianAgeMargin,HousingUnits,HousingUnitsMargin,UnweightedSampleHousingUnits,State,County,Tract,BlockGroup,Year
42,1811,392,88,83096,23042,128421,24595,33.7,9.9,833,127,43,11,1,1301,1,2014
43,639,197,43,143685,39708,236136,60011,57.1,7.9,335,109,17,11,1,1301,2,2014
44,1708,329,103,77223,16610,86583,34845,32.1,2.5,888,132,52,11,1,1301,3,2014
45,2375,404,102,74339,15090,94297,16608,46.7,11.4,1577,186,69,11,1,1302,1,2014
46,4685,656,182,81369,11898,95938,21401,32.4,2.1,3325,273,127,11,1,1302,2,2014
47,736,300,37,67897,29913,85086,37848,30.4,8.8,594,181,23,11,1,1302,3,2014
48,2218,247,216,75144,12229,92159,19025,37.0,5.0,1092,51,103,11,1,1401,1,2014
49,1115,176,133,97283,16839,231429,53324,43.1,4.6,403,49,43,11,1,1401,2,2014
50,780,140,93,102738,20551,223500,123574,46.4,2.6,306,45,36,11,1,1402,1,2014
51,833,157,84,117303,26629,118214,113883,51.4,11.2,484,86,43,11,1,1402,2,2014
52,1479,293,124,69906,18698,93818,19259,39.2,8.0,749,106,63,11,1,1402,3,2014
53,1674,488,102,70799,11502,200742,37839,47.0,7.0,550,84,35,11,1,1500,1,2014
54,1014,254,61,74594,15670,201302,20668,41.6,8.0,311,61,21,11,1,1500,2,2014
55,793,227,90,83698,27494,182386,119631,65.6,15.6,299,86,17,11,1,1500,3,2014
56,1688,314,103,72896,16337,167778,38215,46.1,9.8,645,76,40,11,1,1500,4,2014
57,1047,207,81,101303,25064,241458,54807,41.3,1.8,336,55,25,11,1,1500,5,2014
58,1068,211,112,71386,12226,165938,59910,52.1,7.9,408,54,42,11,1,1600,1,2014
59,507,140,51,57144,11904,85329,30769,50.7,7.2,350,80,27,11,1,1600,2,2014
60,678,241,60,80115,26910,142500,70201,54.3,9.2,349,82,30,11,1,1600,3,2014
61,1871,401,159,70956,14988,144563,49054,46.1,5.3,608,76,60,11,1,1600,4,2014
62,1821,270,135,61327,11238,101486,17812,37.0,3.7,798,84,63,11,1,1702,1,2014
63,1154,208,109,45365,7450,77727,14925,48.2,4.7,534,82,48,11,1,1702,2,2014
64,1371,314,117,51630,13467,69091,17454,42.8,6.7,572,98,51,11,1,1803,1,2014
65,2559,398,175,24761,6369,45389,15154,33.7,5.4,1097,102,84,11,1,1803,2,2014
66,1232,431,77,32844,9664,45882,10399,47.2,13.6,634,130,40,11,1,1804,1,2014
67,1634,515,110,22235,4970,54625,34552,39.1,11.1,567,114,39,11,1,1804,2,2014
68,2710,546,151,25155,5030,46172,14924,33.2,3.2,1038,153,64,11,1,1804,3,2014
69,1112,349,74,27460,10385,75750,46129,30.8,10.0,471,85,36,11,1,1901,1,2014
70,1048,380,79,31180,9845,73382,22079,34.4,9.8,413,99,36,11,1,1901,2,2014
71,830,212,87,35514,7385,72798,27148,49.1,5.4,510,83,43,11,1,1901,3,2014
72,811,291,68,29053,8611,73542,23481,37.4,11.9,274,70,27,11,1,1901,4,2014
73,1566,224,189,35694,5857,98558,22397,40.7,6.1,534,62,73,11,1,1902,1,2014
74,679,134,86,48504,10396,88929,16629,49.8,8.6,336,64,44,11,1,1902,2,2014
75,1203,278,142,25645,4205,41944,6532,42.0,3.1,546,59,63,11,1,2001,1,2014
76,1437,247,157,55800,11593,128750,35075,43.2,9.6,489,57,58,11,1,2001,2,2014
77,1022,257,88,42929,11750,83068,44091,42.2,9.0,321,66,29,11,1,2002,1,2014
78,1535,471,105,26514,6639,34740,32591,39.0,9.8,686,97,42,11,1,2002,2,2014
79,1312,317,111,46410,8801,88750,24807,45.0,6.8,456,75,41,11,1,2002,3,2014
80,1327,353,72,30996,6852,38729,18361,36.8,10.9,670,140,35,11,1,2101,1,2014
81,975,422,48,27037,11411,56938,29758,38.9,6.3,480,155,24,11,1,2101,2,2014
82,1279,315,73,29571,5705,59958,15781,43.3,15.7,542,102,33,11,1,2101,3,2014
83,887,409,38,23277,9268,45917,13480,33.0,14.4,337,96,18,11,1,2101,4,2014
84,1245,565,51,18169,7886,34500,94364,30.7,17.7,280,104,14,11,1,2101,5,2014
85,1012,463,68,32166,14842,66667,16278,29.6,5.6,369,82,34,11,1,2102,1,2014
86,535,152,46,29978,7914,33614,8595,52.0,10.5,382,95,32,11,1,2102,2,2014
87,1232,361,68,37159,13981,74213,50459,39.9,16.2,498,108,29,11,1,2102,3,2014
88,802,299,58,26921,9151,40938,29439,38.8,12.2,364,95,27,11,1,2102,4,2014
89,757,277,52,32931,13874,42188,27125,37.4,16.2,329,103,23,11,1,2102,5,2014
90,630,302,47,32641,13048,41250,64723,35.5,5.3,321,106,23,11,1,2102,6,2014
91,1331,414,83,37650,12960,95870,29162,29.4,4.8,428,91,33,11,1,2201,1,2014
92,1667,436,113,28569,6893,69286,11513,38.4,5.2,482,75,41,11,1,2201,2,2014
93,738,309,59,23617,8002,42083,24774,45.2,10.0,289,80,25,11,1,2201,3,2014
94,1946,499,106,24887,8062,42468,11390,31.5,3.2,726,111,47,11,1,2202,1,2014
95,1090,375,65,25769,10231,55500,43230,32.5,4.4,375,92,29,11,1,2202,2,2014
96,929,282,82,33409,12250,73125,30572,33.8,12.8,380,87,31,11,1,2202,3,2014
97,1230,258,121,44228,9693,84063,35106,39.7,10.4,405,69,47,11,1,2301,1,2014
98,2031,351,166,32613,6030,61442,34414,39.9,6.7,782,80,73,11,1,2301,2,2014
99,1841,296,159,37797,7837,61458,12614,47.0,18.6,1193,109,79,11,1,2302,1,2014
100,628,192,64,43961,12633,56204,49146,39.9,7.3,334,74,30,11,1,2400,1,2014
101,1384,315,104,40722,20721,61944,36601,39.5,6.0,444,70,37,11,1,2400,2,2014
102,1135,428,77,39369,15069,104931,67144,30.5,8.2,331,68,24,11,1,2400,3,2014
103,1135,301,103,38490,7680,106477,30800,34.5,3.6,331,56,34,11,1,2400,4,2014
104,1236,337,76,17414,4988,19485,3679,37.1,10.1,535,79,37,11,1,2501,1,2014
105,1512,307,133,51165,12442,89805,32158,36.3,5.6,522,78,47,11,1,2501,2,2014
106,1118,341,54,57510,37357,41509,20540,36.4,2.4,554,125,31,11,1,2502,1,2014
107,1165,272,70,38681,10233,61815,28170,35.2,9.2,561,128,35,11,1,2502,2,2014
108,2062,641,77,25351,5414,91625,60471,32.6,5.4,461,117,25,11,1,2502,3,2014
109,1734,619,73,41494,12420,65865,7981,35.9,4.5,1013,163,45,11,1,2502,4,2014
110,1179,172,148,64364,13800,122750,21745,44.6,2.4,492,55,65,11,1,2600,1,2014
111,1354,193,181,65343,8117,160179,62824,48.5,3.6,543,58,73,11,1,2600,2,2014
112,1027,493,45,49289,10888,85886,29041,32.9,8.5,510,158,21,11,1,2701,1,2014
113,1872,360,129,57345,7558,102955,19988,33.9,2.8,856,144,52,11,1,2701,2,2014
114,826,214,49,74154,13790,166469,49676,44.4,8.7,339,67,22,11,1,2701,3,2014
115,1756,467,79,32304,9997,38678,12376,30.9,2.6,1162,166,56,11,1,2701,4,2014
116,1964,472,91,38397,8902,71431,11847,30.9,3.3,918,154,44,11,1,2702,1,2014
117,2308,463,154,59270,8781,140357,35915,33.0,2.8,958,141,61,11,1,2702,2,2014
118,1583,410,81,47806,7488,90547,27706,34.3,6.6,558,90,36,11,1,2702,3,2014
119,1185,261,101,40540,6611,75714,27762,34.1,3.2,663,111,61,11,1,2801,1,2014
120,3208,506,217,19666,2987,42311,13931,29.8,1.5,1244,127,79,11,1,2801,2,2014
121,2781,459,197,35441,4497,56887,15202,30.7,1.4,1294,124,103,11,1,2802,1,2014
122,2246,477,155,24809,5098,53063,10821,28.8,2.5,848,114,73,11,1,2802,2,2014
123,2280,508,173,40696,8168,74861,13464,30.9,2.5,893,87,78,11,1,2900,1,2014
124,2588,370,216,43393,6854,91544,19038,30.1,1.6,884,95,79,11,1,2900,2,2014
125,1740,282,157,51622,7501,81146,15176,31.1,2.7,838,91,80,11,1,3000,1,2014
126,1920,340,150,30645,7074,36335,13679,28.6,1.9,765,88,67,11,1,3000,2,2014
127,3355,474,218,32937,6060,71774,19692,32.6,4.2,1249,58,94,11,1,3100,1,2014
128,1024,380,72,27691,5723,73182,63950,36.7,10.3,296,83,22,11,1,3200,1,2014
129,923,304,63,29862,7576,41864,14056,34.6,3.8,510,109,35,11,1,3200,2,2014
130,1696,392,109,35342,8103,68631,24076,31.9,5.4,672,113,44,11,1,3200,3,2014
131,1138,322,97,30810,5964,85511,20409,30.8,5.4,440,84,38,11,1,3200,4,2014
132,1302,349,98,40976,6453,99135,34629,33.2,5.2,477,78,40,11,1,3301,1,2014
133,1159,288,82,62705,12910,93088,42920,29.9,8.5,607,97,44,11,1,3301,2,2014
134,975,235,82,70430,16136,96583,40567,32.3,3.5,540,81,47,11,1,3301,3,2014
135,1296,224,148,41494,8306,83981,21198,34.1,2.9,551,65,67,11,1,3302,1,2014
136,985,177,124,56026,9616,107500,36202,33.6,3.4,466,58,63,11,1,3302,2,2014
137,1508,313,138,30557,8485,53043,22268,28.8,8.1,508,100,36,11,1,3400,1,2014
138,3160,466,312,24169,5148,103056,33540,20.3,0.8,887,105,63,11,1,3400,2,2014
139,1679,445,171,36152,9195,95030,12351,32.1,2.6,575,76,67,11,1,3500,1,2014
140,3280,473,330,14660,2685,27105,22472,21.7,0.2,652,90,73,11,1,3500,2,2014
141,1756,472,85,62796,10341,101691,26425,33.0,1.9,862,164,43,11,1,3600,1,2014
142,1293,352,85,44031,20969,50750,21456,32.7,3.9,737,147,37,11,1,3600,2,2014
143,1664,547,73,51391,18637,98672,52179,32.6,5.1,682,130,34,11,1,3600,3,2014
144,1618,345,78,46784,11916,85000,74283,30.1,2.2,715,124,38,11,1,3700,1,2014
145,2281,605,138,28865,7576,48750,17244,25.4,2.2,1079,175,51,11,1,3700,2,2014
146,1717,553,78,41331,12478,72907,16991,32.3,4.1,814,139,43,11,1,3700,3,2014
147,2521,458,118,61753,9364,114199,29262,31.6,1.1,1197,178,57,11,1,3800,1,2014
148,1709,320,94,68528,12908,82455,18295,33.9,1.5,1107,142,59,11,1,3800,2,2014
149,878,248,43,36075,6189,55556,21347,37.3,13.8,526,114,29,11,1,3800,3,2014
150,1437,263,74,55417,8727,84531,14178,32.2,2.4,913,159,48,11,1,3900,1,2014
151,1033,251,68,70745,16608,77226,20311,37.2,6.7,719,130,42,11,1,3900,2,2014
152,1198,296,74,66275,11894,80625,37319,30.4,1.0,747,130,42,11,1,3900,3,2014
153,783,191,43,65887,12326,96333,39520,38.7,5.4,516,115,26,11,1,3900,4,2014
154,1434,495,74,73340,15686,91381,28359,29.2,6.2,769,114,43,11,1,4001,1,2014
155,533,125,35,126514,29736,143654,31785,45.5,18.7,380,78,25,11,1,4001,2,2014
156,1940,266,96,85447,9686,109977,13357,38.7,2.1,1240,128,63,11,1,4001,3,2014
157,539,189,47,70437,10976,82308,9528,36.8,7.8,428,100,36,11,1,4002,1,2014
158,1590,244,160,75643,13627,103008,12602,34.0,2.6,1052,113,103,11,1,4002,2,2014
159,684,152,70,69506,13971,90500,9828,33.7,3.8,440,76,46,11,1,4002,3,2014
160,1251,195,119,107876,25341,118158,20319,43.6,4.1,984,83,83,11,1,4100,1,2014
161,636,150,58,76703,10675,104375,34545,45.4,14.7,402,67,35,11,1,4100,2,2014
162,723,170,75,132432,45601,153500,52110,55.5,12.0,369,54,40,11,1,4100,3,2014
163,1656,261,101,65209,7897,80321,6391,31.6,1.5,1074,125,67,11,1,4201,1,2014
164,1986,374,124,87874,17940,114352,21515,30.9,1.9,1038,108,71,11,1,4201,2,2014
165,1342,206,142,76588,9784,91023,36148,31.7,1.5,889,120,81,11,1,4202,1,2014
166,1418,212,144,71798,6981,87212,22853,31.9,1.3,967,100,90,11,1,4202,2,2014
167,1957,258,142,57053,9170,72361,15369,35.3,2.7,1284,121,96,11,1,4300,1,2014
168,1524,306,96,65141,8695,102713,24723,34.6,5.5,809,118,52,11,1,4300,2,2014
169,3447,383,185,78962,10338,129375,28209,33.4,2.3,1911,124,109,11,1,4400,1,2014
170,2108,379,113,73374,17968,134315,31102,31.3,4.2,785,116,44,11,1,4400,2,2014
171,1257,248,76,45697,11632,95556,114683,34.4,6.2,577,91,40,11,1,4600,1,2014
172,1670,314,123,54350,10841,91250,47405,31.9,2.6,837,91,67,11,1,4600,2,2014
173,1211,423,42,22615,16844,17125,5711,41.7,22.5,564,133,21,11,1,4701,1,2014
174,2772,525,127,40525,9867,42738,28978,31.3,2.2,1783,138,80,11,1,4701,2,2014
175,2285,207,281,56964,6818,79833,11075,31.7,1.5,1253,49,152,11,1,4702,1,2014
176,2138,267,189,49397,5683,99808,12539,36.6,4.2,1145,88,97,11,1,4801,1,2014
177,1209,247,102,77207,12514,113438,39174,33.9,6.3,781,117,67,11,1,4802,1,2014
178,2104,367,140,28776,4895,34388,8981,32.7,3.3,944,106,69,11,1,4802,2,2014
179,1358,268,134,23866,5851,27500,14907,28.8,2.3,570,66,59,11,1,4901,1,2014
180,1155,225,153,51195,8740,80096,25661,33.8,3.1,538,74,70,11,1,4901,2,2014
181,713,253,46,26442,8931,25179,20234,31.7,10.7,327,83,24,11,1,4902,1,2014
182,2046,235,177,74041,9054,118406,14159,32.5,1.7,1230,101,108,11,1,4902,2,2014
183,959,217,84,106144,38600,134694,29549,32.0,3.7,434,87,45,11,1,5001,1,2014
184,1133,282,120,84463,25460,127689,48430,45.2,12.2,585,91,61,11,1,5001,2,2014
185,1657,293,75,42200,8600,39250,9021,42.8,8.6,1180,169,54,11,1,5002,1,2014
186,1796,335,95,89187,12835,112833,25937,34.0,3.3,1162,185,64,11,1,5002,2,2014
187,1263,581,42,57555,38527,81125,23498,29.6,1.4,629,178,28,11,1,5002,3,2014
188,1219,352,56,49160,12268,71338,5196,36.3,7.0,810,187,41,11,1,5002,4,2014
189,2228,408,88,76552,15814,71606,10378,30.4,2.5,1828,196,69,11,1,5201,1,2014
190,1494,367,64,99183,15136,125750,29376,31.6,6.7,1059,194,43,11,1,5201,2,2014
191,727,162,34,91054,17462,101100,35243,30.7,4.2,584,113,27,11,1,5201,3,2014
192,1376,327,63,113616,34479,111990,34996,33.7,1.5,1033,192,46,11,1,5201,4,2014
193,1053,249,61,73644,15678,114609,25635,30.4,2.0,632,130,38,11,1,5301,1,2014
194,1419,252,78,85772,10733,117663,33190,31.4,1.9,870,131,52,11,1,5301,2,2014
195,1264,165,88,66439,10203,67625,16614,35.4,3.5,1106,134,62,11,1,5301,3,2014
196,1542,335,80,85506,15875,101500,28154,31.4,3.6,1090,138,58,11,1,5301,4,2014
197,656,211,35,85419,15874,114929,21760,30.9,3.9,527,171,21,11,1,5500,1,2014
198,2296,402,84,115887,22370,118716,62572,35.6,4.0,1790,210,63,11,1,5500,2,2014
199,1837,440,64,118246,64259,83750,42360,31.2,2.7,1314,192,46,11,1,5500,3,2014
200,1073,316,70,45523,17387,54148,52747,35.7,7.4,762,208,23,11,1,5500,4,2014
201,646,190,27,84121,30127,80962,30018,29.6,1.3,546,127,23,11,1,5500,5,2014
202,1779,331,106,55615,8715,51979,8199,28.3,1.7,1498,185,74,11,1,5600,1,2014
203,1619,298,138,114120,43536,54542,58718,66.9,3.9,1305,202,63,11,1,5600,2,2014
204,1791,1036,114,36460,24081,89464,82701,21.9,5.9,727,192,33,11,1,5600,3,2014
205,1288,386,86,70988,25608,101989,60029,35.1,13.0,821,196,35,11,1,5600,4,2014
206,888,162,93,132192,28016,136250,22868,42.6,3.5,922,109,81,11,1,5800,1,2014
207,1809,180,180,89986,14877,111250,28036,36.1,2.0,1210,109,118,11,1,5800,2,2014
208,3043,443,299,55518,7880,95714,17901,28.9,2.1,1631,65,144,11,1,5900,1,2014
209,0,12,0,-666666666,-222222222,-666666666,-222222222,-666666666.0,-222222222.0,0,12,0,11,1,6202,1,2014
210,1014,216,92,16136,4195,16905,5008,45.0,13.1,588,79,58,11,1,6400,1,2014
211,972,269,79,12802,3720,23679,4278,27.5,6.0,563,79,46,11,1,6400,2,2014
212,959,141,89,69202,11726,93705,36400,31.8,0.8,746,81,61,11,1,6500,1,2014
213,1456,229,147,87077,13200,152656,34502,37.4,3.6,755,86,78,11,1,6500,2,2014
214,1932,226,207,106184,18599,159659,19081,38.5,4.6,1120,57,107,11,1,6600,1,2014
215,1256,248,114,79937,15578,131000,27703,39.8,5.9,588,75,54,11,1,6700,1,2014
216,1269,244,118,79842,12879,131875,29517,37.8,3.8,601,79,59,11,1,6700,2,2014
217,1432,268,119,95080,16636,147813,14401,37.1,5.3,730,105,62,11,1,6700,3,2014
218,1373,173,162,40066,6071,70938,19116,33.9,6.4,623,65,84,11,1,6801,1,2014
219,705,181,95,45940,10435,87019,30652,32.7,3.2,296,45,47,11,1,6801,2,2014
220,783,164,110,54614,11509,106544,44838,35.8,1.6,362,49,53,11,1,6802,1,2014
221,1484,207,199,47161,6730,104423,20798,39.5,4.6,656,60,92,11,1,6802,2,2014
222,3008,233,464,4990,1282,-666666666,-222222222,33.9,2.9,0,12,0,11,1,6804,1,2014
223,1404,150,124,71598,9849,83125,32423,41.8,3.3,949,63,78,11,1,6900,1,2014
224,744,147,74,73182,12751,157813,53399,37.3,6.1,283,52,28,11,1,6900,2,2014
225,1413,251,128,77470,10871,135917,22697,34.3,3.0,768,67,70,11,1,7000,1,2014
226,1316,269,153,51564,7912,89375,24015,30.0,3.9,523,65,48,11,1,7000,2,2014
227,745,356,48,32227,17665,60121,28572,34.3,18.8,307,89,23,11,1,7100,1,2014
228,2590,410,213,41862,7958,72756,18492,33.0,2.2,1105,88,97,11,1,7100,2,2014
229,3109,369,243,62777,6997,114896,10086,30.8,1.9,1670,118,144,11,1,7200,1,2014
230,1138,426,93,49703,22148,44911,15617,32.5,9.7,639,96,55,11,1,7200,2,2014
231,3602,518,398,24671,3308,66094,17390,21.9,1.5,1105,75,103,11,1,7301,1,2014
232,2655,366,197,16174,3089,24423,14734,28.1,7.8,893,76,69,11,1,7304,1,2014
233,658,221,55,17565,6889,38889,36927,37.1,7.7,325,59,27,11,1,7304,2,2014
234,327,122,26,22610,6424,41250,35639,50.8,10.5,216,56,17,11,1,7304,3,2014
235,1340,276,128,10210,2774,14233,3592,26.6,4.6,550,61,57,11,1,7401,1,2014
236,1108,217,120,8124,2408,16250,8735,22.3,4.6,501,63,55,11,1,7401,2,2014
237,3328,417,187,12271,2171,28149,6117,25.4,2.6,1182,30,77,11,1,7403,1,2014
238,2371,518,109,12507,4859,27754,7153,20.6,4.7,918,114,49,11,1,7404,1,2014
239,1063,503,55,13162,6860,39412,20681,25.4,6.4,268,97,17,11,1,7404,2,2014
240,313,217,16,13547,7918,26818,28163,19.6,26.4,292,91,17,11,1,7404,3,2014
241,2205,435,119,13563,2852,40556,10834,25.2,3.2,656,93,41,11,1,7406,1,2014
242,924,362,58,8835,3358,15048,2351,20.6,9.5,454,91,33,11,1,7406,2,2014
243,945,291,59,16819,4604,40708,5987,26.6,13.5,351,80,28,11,1,7407,1,2014
244,2005,299,127,23316,7147,33843,11222,31.6,6.9,996,81,72,11,1,7407,2,2014
245,3357,474,287,11140,1973,23879,5373,28.5,7.0,1293,37,106,11,1,7408,1,2014
246,1126,388,59,14015,3971,34153,11395,34.7,15.4,482,85,31,11,1,7409,1,2014
247,918,234,74,27504,7692,27656,44338,28.6,4.5,460,90,41,11,1,7409,2,2014
248,1804,406,88,14308,3830,34412,10849,22.9,4.1,680,91,39,11,1,7409,3,2014
249,3458,538,206,17423,10236,26047,10304,26.1,7.0,1101,127,68,11,1,7502,1,2014
250,1814,474,117,14266,4427,15947,19148,33.3,3.8,856,128,62,11,1,7502,2,2014
251,744,196,81,23626,6196,44879,5570,36.3,7.6,363,65,43,11,1,7503,1,2014
252,1868,405,182,10319,2019,22308,11484,21.5,3.1,709,70,77,11,1,7503,2,2014
253,2530,407,174,15603,3944,18529,4506,26.4,5.0,1339,48,99,11,1,7504,1,2014
254,538,288,28,27063,10788,36768,9157,36.8,10.1,461,150,22,11,1,7601,1,2014
255,360,110,25,37934,10010,48021,38840,62.6,9.8,322,83,21,11,1,7601,2,2014
256,1517,430,93,32817,10111,50950,19527,47.7,7.1,631,120,40,11,1,7601,3,2014
257,604,239,29,16940,5839,25372,13247,29.2,6.1,494,135,24,11,1,7601,4,2014
258,859,265,44,25142,6943,62337,33226,51.9,3.7,418,99,24,11,1,7601,5,2014
259,1140,324,49,30437,9101,37091,25055,51.3,9.8,910,193,34,11,1,7603,1,2014
260,599,204,26,78979,18162,91025,29875,48.7,6.5,559,145,20,11,1,7603,2,2014
261,744,411,45,38465,13968,125060,63784,48.4,14.2,244,95,18,11,1,7603,3,2014
262,1149,434,34,27784,10063,47901,12502,51.0,10.2,601,188,21,11,1,7603,4,2014
263,977,295,76,30114,6380,47656,13289,40.4,10.9,560,103,44,11,1,7604,1,2014
264,1638,289,133,39716,5060,83796,8514,46.4,3.6,767,90,68,11,1,7604,2,2014
265,1191,376,72,27255,9071,46477,14147,37.2,9.9,661,118,45,11,1,7604,3,2014
266,776,181,73,29888,7951,75655,36913,45.7,11.5,308,56,30,11,1,7605,1,2014
267,2238,309,150,25651,4028,47596,8453,41.5,3.6,1222,100,86,11,1,7605,2,2014
268,521,229,40,15647,6870,18750,9597,34.3,7.4,337,76,25,11,1,7605,3,2014
269,773,197,38,33884,10537,38690,32182,50.0,4.8,488,101,22,11,1,7703,1,2014
270,898,389,31,22811,8821,37353,8056,39.5,8.8,505,144,19,11,1,7703,2,2014
271,2728,688,104,10833,3468,21144,7521,22.8,7.6,1157,162,45,11,1,7703,3,2014
272,484,212,22,39511,41139,27875,39245,24.5,17.3,312,116,14,11,1,7703,4,2014
273,2965,570,184,15192,3397,33419,7009,27.6,5.0,1216,104,84,11,1,7707,1,2014
274,1427,393,117,32444,9031,60313,8661,39.0,6.5,599,97,57,11,1,7707,2,2014
275,1337,334,74,16233,5440,29635,13673,30.0,17.6,583,110,35,11,1,7708,1,2014
276,1460,360,108,17252,4594,26250,11829,40.9,8.7,743,110,52,11,1,7708,2,2014
277,959,198,96,19742,3965,31685,11438,50.8,2.6,698,89,62,11,1,7709,1,2014
278,811,210,72,27228,8696,44318,7121,34.8,6.4,446,81,37,11,1,7709,2,2014
279,805,386,48,22646,8733,49632,25200,35.4,6.5,393,114,23,11,1,7803,1,2014
280,488,239,43,26233,13065,40938,21318,51.6,15.5,254,82,22,11,1,7803,2,2014
281,423,250,38,23574,5700,58966,19443,45.1,14.4,156,70,13,11,1,7803,3,2014
282,1290,290,79,19642,4514,22013,4952,42.6,15.4,823,118,50,11,1,7803,4,2014
283,957,347,83,19276,7391,48750,26135,44.8,15.4,351,100,22,11,1,7804,1,2014
284,1032,262,65,21266,11421,32014,16342,28.4,6.8,540,116,31,11,1,7804,2,2014
285,1306,462,83,23362,4878,51696,31625,45.7,18.3,479,114,31,11,1,7804,3,2014
286,1008,209,116,20464,5705,27708,13308,44.4,9.6,529,85,59,11,1,7806,1,2014
287,1108,242,96,22048,6957,39194,9651,37.5,7.4,555,95,53,11,1,7806,2,2014
288,1374,230,154,18322,3431,34924,13399,33.7,3.8,559,69,62,11,1,7807,1,2014
289,846,195,90,31096,20294,24367,9734,43.2,7.3,415,69,44,11,1,7807,2,2014
290,2406,785,97,21921,6127,48750,34986,28.2,8.7,709,125,37,11,1,7808,1,2014
291,889,278,55,21263,6161,39318,30251,44.5,10.8,566,116,38,11,1,7808,2,2014
292,1029,577,48,12765,7226,31607,20734,22.0,1.1,344,113,21,11,1,7808,3,2014
293,1641,360,117,19837,4088,35117,8503,36.2,8.0,982,92,65,11,1,7809,1,2014
294,1023,324,79,23451,8748,51429,16288,41.6,24.2,382,91,29,11,1,7809,2,2014
295,255,123,19,23625,13404,33889,26144,32.7,21.5,166,69,14,11,1,7901,1,2014
296,1187,330,77,27193,7512,44457,10689,41.0,9.3,520,85,38,11,1,7901,2,2014
297,1567,379,102,26762,5474,42050,19670,33.7,6.2,611,85,49,11,1,7901,3,2014
298,1008,239,71,29834,9510,31964,31757,31.2,6.5,492,83,39,11,1,7901,4,2014
299,1692,239,214,27540,4036,46638,6998,38.6,3.5,916,28,123,11,1,7903,1,2014
300,1090,384,69,57450,13460,110506,24791,38.0,6.3,475,93,32,11,1,8001,1,2014
301,1143,207,112,64077,8887,102188,27315,36.9,3.9,601,87,59,11,1,8001,2,2014
302,788,231,67,64334,8675,167955,71672,32.8,5.9,317,67,28,11,1,8001,3,2014
303,1359,256,121,56480,9451,91212,14327,38.6,5.3,684,92,60,11,1,8002,1,2014
304,2326,306,217,58821,6043,120278,20270,34.4,1.7,957,87,92,11,1,8002,2,2014
305,731,180,72,66976,10056,121429,43108,36.1,2.4,352,78,34,11,1,8100,1,2014
306,1538,271,122,65803,8497,124821,16715,35.5,6.0,631,86,58,11,1,8100,2,2014
307,946,209,86,82123,11872,124167,65867,31.0,6.1,523,93,44,11,1,8100,3,2014
308,628,125,71,81902,11624,101250,7686,45.8,11.3,416,75,45,11,1,8200,1,2014
309,2425,339,242,66589,14455,94207,11487,27.3,1.4,1163,76,96,11,1,8200,2,2014
310,1096,209,111,69324,10111,144000,32494,34.9,4.0,502,66,50,11,1,8301,1,2014
311,1395,275,122,67632,13695,129659,52496,30.4,2.1,589,72,55,11,1,8301,2,2014
312,2392,170,335,57161,4792,110250,12838,31.8,1.7,1026,32,143,11,1,8302,1,2014
313,1005,281,80,52890,9389,96016,11859,39.2,6.8,484,79,41,11,1,8402,1,2014
314,1006,202,90,48568,7279,62426,24294,43.6,7.4,710,90,64,11,1,8402,2,2014
315,1480,240,186,42321,6235,107662,6374,32.2,1.1,617,50,84,11,1,8410,1,2014
316,1210,269,149,49775,13938,76875,24411,36.7,7.0,536,78,66,11,1,8701,1,2014
317,1149,333,124,28004,6569,54762,12383,39.0,8.4,462,70,59,11,1,8701,2,2014
318,1138,218,123,25969,5362,65000,18045,33.5,2.5,484,65,57,11,1,8702,1,2014
319,623,142,68,35084,9578,29276,24624,45.8,6.9,353,57,38,11,1,8702,2,2014
320,531,188,44,31472,8223,59602,15465,41.5,9.5,305,85,25,11,1,8802,1,2014
321,1342,374,103,22736,5809,30234,21013,35.6,5.4,710,100,56,11,1,8802,2,2014
322,1326,318,113,31986,7086,67132,27437,36.6,5.0,498,86,45,11,1,8802,3,2014
323,1357,316,99,29088,11218,42969,35318,43.7,7.2,570,95,43,11,1,8802,4,2014
324,1931,382,249,11653,3186,15313,13902,24.1,4.0,655,32,68,11,1,8803,1,2014
325,1042,354,78,26010,10074,52208,10628,32.7,10.7,577,101,38,11,1,8804,1,2014
326,1634,350,104,20423,4681,26660,14811,40.5,2.4,881,106,58,11,1,8804,2,2014
327,2085,357,117,26216,6393,41875,21245,41.3,8.0,1045,121,64,11,1,8903,1,2014
328,1280,471,63,12369,3208,24482,5784,28.3,6.6,575,120,30,11,1,8903,2,2014
329,2097,325,139,21275,3855,30417,9845,40.3,6.7,1285,112,91,11,1,8904,1,2014
330,1036,340,71,23612,5451,33938,21038,42.3,3.7,619,113,46,11,1,8904,2,2014
331,1500,314,103,35195,6226,22147,23223,51.9,13.6,927,94,72,11,1,9000,1,2014
332,1479,278,119,30060,5128,38047,18586,55.6,3.9,910,86,81,11,1,9000,2,2014
333,1003,363,68,24810,7717,57237,12812,27.7,4.8,418,79,33,11,1,9102,1,2014
