ACSSF,2011m5,dc,000,0099,0000344,65,65,89,88,89,40,95,26,26,95,90,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,88,45,42,48,95,95,95,69,88,95,88,89,26,90,95,95,95,95,95,95,95,89,40,95,31,10,9,20,95,22,14,95,95,44,73,52,65,27,38,18,19,95,340,130,335,89,40,41,8,16,95,95,18,95,95,70,81,52,28,24,30,17,0.51,1.28,0.56,89,40,24,12,95,95,12,20,95,95,95,95,20,95,20,8,41,41,31,14,22,95,95,95,95,95,89,15,95,95,15,89,95,95,95,95,89,67,64,21,82,70,53,40,11,54,95,54,95,89,40,20,9,95,95,9,18,42,95,82,80,95,58,56,29,81,89,40,12,22,95,32,95,41,82,71,95,89,40,42,18,95,95,95,95,93,67,95,95,95,26,26,95,90,90,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,89,40,31,31,95,95,25,25,95,95,21,21,95,95,95,79,79,95,95,90,90,95,95,24,24,95,95
ACSSF,2011m5,dc,000,0099,0000345,58,58,108,102,108,73,130,24,12,21,110,72,129,95,95,95,95,95,95,95,95,95,95,95,95,32,95,32,24,12,21,95,95,95,102,35,95,95,95,42,95,94,102,34,96,108,24,110,95,95,95,95,32,32,95,108,73,12,36,50,19,16,28,37,14,15,130,56,80,72,62,83,79,48,25,95,346,268,382,108,73,22,32,47,56,17,95,95,130,109,100,37,45,12,41,13,0.27,0.50,0.32,108,73,70,57,21,57,29,44,12,95,12,95,39,26,23,20,24,22,12,95,19,10,95,95,10,130,112,44,17,41,95,102,56,95,56,95,93,72,71,21,117,109,63,102,48,51,31,42,95,108,73,62,50,95,95,50,32,62,130,80,70,32,15,65,46,118,108,73,23,38,65,95,130,83,112,98,75,108,73,47,58,95,95,95,130,129,80,42,95,95,24,24,95,110,111,42,95,95,95,95,95,95,95,95,95,95,95,95,32,32,95,24,24,95,95,95,95,108,73,38,38,95,95,63,63,95,95,38,38,95,95,130,98,98,95,95,138,126,42,95,51,51,95,95
ACSSF,2011m5,dc,000,0099,0000346,63,63,79,45,79,88,121,27,27,95,89,93,125,95,95,95,95,95,95,95,95,95,23,95,23,43,26,34,22,22,95,50,17,47,45,33,95,15,95,95,95,29,45,95,45,79,27,89,95,95,95,23,43,95,43,79,88,95,18,31,58,39,57,23,17,95,121,14,68,112,76,50,57,31,33,9,561,446,527,79,88,60,32,33,20,26,95,54,121,102,50,43,95,44,43,38,0.54,1.01,0.60,79,88,58,56,18,42,22,57,95,95,95,95,57,95,56,9,61,60,95,62,23,9,95,95,9,121,117,33,95,31,14,119,38,14,37,95,108,69,104,12,102,102,27,93,43,95,95,95,95,79,88,55,35,18,95,28,54,73,121,112,78,46,38,70,79,108,79,88,55,27,59,60,121,73,129,71,46,79,88,77,31,55,95,95,121,112,115,40,95,95,27,27,95,89,118,75,95,95,95,95,95,95,95,95,95,23,23,95,43,43,95,22,22,95,50,50,95,79,88,18,95,18,95,83,78,54,95,27,27,95,95,121,70,66,40,95,137,137,95,95,42,42,95,95
ACSSF,2011m5,dc,000,0099,0000347,33,33,88,77,88,133,138,27,17,20,92,135,137,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,17,20,95,95,95,77,40,17,38,95,95,95,61,77,17,76,88,27,92,95,95,95,95,95,95,95,88,133,95,64,91,79,53,48,68,40,95,138,35,95,132,91,32,41,27,16,95,314,323,382,88,133,112,82,52,45,22,95,22,138,109,135,87,18,48,95,95,0.18,0.26,0.33,88,133,102,60,95,48,33,110,95,95,95,95,110,49,95,54,112,112,46,102,67,14,95,95,14,138,141,56,95,56,95,141,96,18,91,95,129,92,91,95,123,109,45,106,26,66,64,15,95,88,133,68,60,95,49,69,30,130,138,96,96,71,95,73,95,154,88,133,55,123,76,84,138,88,138,97,54,88,133,126,61,15,95,95,138,141,107,95,95,95,27,27,95,92,91,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,88,133,64,64,95,95,137,136,15,95,66,66,95,95,138,93,93,95,95,150,150,95,95,26,26,95,95
ACSSF,2011m5,dc,000,0099,0000348,83,83,127,112,127,53,135,95,95,95,137,48,143,95,95,95,95,95,95,95,95,95,95,95,95,45,23,38,95,95,95,42,23,36,112,87,95,95,95,95,95,77,112,95,112,127,95,137,95,95,95,95,45,95,45,127,53,95,30,31,95,95,95,36,95,23,135,81,122,88,86,47,27,48,34,95,385,53,400,127,53,53,95,95,95,95,95,95,135,134,155,99,94,48,95,95,0.29,.,0.30,127,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,53,30,31,42,95,95,95,95,135,157,24,95,24,95,155,25,95,25,95,154,138,102,60,151,134,99,70,62,95,57,79,95,127,53,95,95,95,95,95,95,53,135,121,121,72,53,122,95,135,127,53,36,31,23,30,135,86,134,144,95,127,53,53,95,95,95,95,135,154,132,43,95,95,95,95,95,137,150,43,95,95,95,95,95,95,95,95,95,95,95,95,45,45,95,95,95,95,42,42,95,127,53,30,30,95,95,31,31,95,95,42,42,95,95,135,146,141,43,95,123,123,95,95,55,55,95,95
ACSSF,2011m5,dc,000,0099,0000349,123,123,163,132,163,68,171,95,95,95,163,68,171,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,95,95,95,95,132,98,25,55,95,95,95,76,132,95,132,163,95,163,95,95,95,95,18,95,18,163,68,95,95,95,76,95,35,27,19,95,171,108,202,151,119,68,62,71,49,95,626,142,645,163,68,27,75,95,95,95,95,95,171,163,188,88,149,58,34,95,0.27,0.31,0.29,163,68,75,72,95,68,19,22,95,95,95,95,22,95,22,95,27,27,95,95,27,95,95,95,95,171,203,60,25,57,95,210,126,102,49,44,191,142,130,43,188,163,125,145,52,104,97,30,95,163,68,95,95,95,95,95,95,68,171,208,205,135,110,131,64,180,163,68,19,77,37,95,171,177,255,152,93,163,68,68,95,95,95,95,171,167,190,95,95,95,95,95,95,163,163,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95,95,95,163,68,95,95,95,95,71,71,95,95,33,33,95,95,171,209,209,95,95,178,178,95,95,83,83,95,95
ACSSF,2011m5,dc,000,0099,0000350,31,31,69,59,69,92,71,29,29,95,74,89,72,95,95,95,95,95,95,95,95,95,24,24,95,17,95,17,26,26,95,17,17,95,59,22,95,95,46,95,95,44,59,22,58,69,29,74,95,95,95,24,17,95,17,69,92,95,49,64,62,41,58,47,44,33,71,95,21,27,43,31,95,28,95,95,215,221,205,69,92,100,90,51,25,11,16,95,71,50,31,21,40,95,8,95,0.20,0.20,0.71,69,92,87,67,95,51,50,78,20,95,20,95,74,46,37,26,97,100,19,80,57,24,95,24,95,71,48,40,95,27,21,28,8,95,8,95,26,21,29,95,46,50,95,48,19,11,95,11,95,69,92,48,40,25,95,30,33,85,71,35,35,95,21,28,95,58,69,92,16,58,99,102,71,15,44,48,21,69,92,94,26,95,95,95,71,70,24,95,95,95,29,29,95,74,74,95,95,95,95,95,95,95,95,95,95,24,24,95,17,17,95,26,26,95,17,17,95,69,92,49,49,95,95,83,83,95,95,56,56,95,95,71,21,21,95,95,62,62,95,95,28,28,95,95
ACSSF,2011m5,dc,000,0099,0000351,52,52,97,81,97,104,93,45,45,95,91,105,93,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,45,45,95,95,95,95,81,95,95,95,61,95,95,66,81,95,81,97,45,91,95,18,95,95,95,95,95,97,104,95,82,65,99,46,54,41,48,41,93,95,63,19,62,13,21,39,24,95,391,268,312,97,104,100,89,89,58,95,95,95,93,40,59,54,49,95,95,95,0.27,0.25,0.59,97,104,95,66,12,47,41,107,55,35,41,16,101,58,81,40,102,100,53,81,34,35,95,35,95,93,81,95,95,95,95,81,95,95,95,95,81,62,41,24,61,40,12,26,39,52,95,52,95,97,104,88,84,45,49,77,20,118,93,72,66,95,44,52,18,70,97,104,60,84,88,118,93,42,62,18,68,97,104,133,80,95,95,95,93,78,58,95,95,95,45,45,95,91,91,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,45,45,95,95,95,95,97,104,82,82,95,95,97,97,95,95,40,40,95,95,93,63,63,95,95,67,67,95,95,45,45,95,95
ACSSF,2011m5,dc,000,0099,0000352,126,126,105,113,105,66,104,24,24,95,109,68,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,113,62,95,95,49,95,95,96,113,95,113,105,24,109,95,95,95,95,95,95,95,105,66,95,24,54,53,20,95,59,17,27,104,73,44,89,37,24,21,22,7,10,209,140,253,105,66,67,66,17,20,21,95,95,104,26,107,48,21,95,95,95,0.24,0.37,0.29,105,66,59,26,14,95,23,65,15,95,15,95,65,95,49,55,66,67,19,55,54,17,95,14,9,104,108,26,18,95,20,108,77,77,95,95,89,32,92,10,30,26,95,26,10,14,95,14,95,105,66,29,19,95,95,19,24,75,104,89,86,95,30,92,30,78,105,66,21,52,50,70,104,23,62,13,109,105,66,76,28,95,95,95,104,106,49,95,95,95,24,24,95,109,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,105,66,24,24,95,95,72,72,95,95,52,52,95,95,104,83,83,95,95,88,88,95,95,25,25,95,95
ACSSF,2011m5,dc,000,0099,0000353,56,56,102,101,102,71,105,95,95,95,99,71,103,95,95,95,95,95,95,95,95,95,95,95,95,19,95,19,95,95,95,19,95,19,101,73,37,37,95,95,95,81,101,35,102,102,95,99,95,95,95,95,19,19,12,102,71,95,46,46,21,20,95,25,17,95,105,41,28,69,63,29,51,31,21,95,312,210,372,102,71,42,52,19,95,31,95,95,105,91,74,47,65,47,95,95,0.35,0.66,0.49,102,71,58,54,31,44,11,13,95,95,95,95,13,95,95,13,48,42,21,32,25,29,29,95,95,105,109,60,95,60,95,107,63,12,61,14,87,38,75,25,91,91,33,78,31,95,95,95,95,102,71,31,31,95,95,31,95,62,105,91,74,65,95,61,47,92,102,71,11,64,12,41,105,76,89,76,19,102,71,58,40,95,95,95,105,96,72,39,95,95,95,95,95,99,108,39,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,19,19,95,102,71,46,46,95,95,51,51,95,95,25,25,95,95,105,45,45,95,95,94,92,39,95,27,27,95,95
ACSSF,2011m5,dc,000,0099,0000354,49,49,97,85,97,76,109,23,23,95,99,78,109,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,16,16,95,16,16,95,85,48,95,23,95,95,95,67,85,95,85,97,23,99,95,27,95,95,95,95,95,97,76,95,26,50,55,34,48,15,45,95,109,45,104,122,75,51,14,40,95,95,339,362,303,97,76,56,54,28,39,26,17,44,109,112,75,56,38,48,95,95,0.30,0.66,0.34,97,76,68,62,95,62,20,53,16,95,16,95,52,19,48,20,56,56,17,39,41,95,95,95,95,109,95,52,36,48,19,79,26,95,24,12,73,49,69,95,112,112,93,102,33,22,22,95,95,97,76,62,57,23,44,38,35,67,109,94,94,39,39,84,19,120,97,76,42,66,57,41,109,72,88,112,79,97,76,72,53,95,95,95,109,115,61,59,95,95,23,23,95,99,118,59,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,16,16,95,16,16,95,97,76,26,26,95,95,76,76,95,95,48,48,95,95,109,108,102,36,95,129,132,49,95,40,40,95,95
ACSSF,2011m5,dc,000,0099,0000355,58,58,83,80,83,72,104,95,95,95,83,72,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,26,80,95,95,95,95,95,95,80,80,95,80,83,95,83,95,95,95,95,95,95,95,83,72,95,46,25,46,19,41,18,18,17,104,95,36,70,54,35,38,32,42,95,260,224,269,83,72,56,41,32,21,33,95,95,104,66,63,68,27,95,95,95,0.30,0.51,0.34,83,72,53,48,95,45,18,43,34,95,27,19,35,95,34,10,56,56,46,45,12,95,95,95,95,104,86,55,25,52,95,79,95,95,95,95,79,95,70,32,64,66,26,55,37,33,95,33,95,83,72,45,41,28,95,35,18,66,104,77,77,19,95,79,95,79,83,72,24,51,50,55,104,76,71,64,10,83,72,71,48,95,95,95,104,79,73,95,10,95,95,95,95,83,83,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,83,72,46,46,95,95,58,58,95,95,29,29,95,95,104,36,36,95,95,95,95,95,10,43,43,95,95
ACSSF,2011m5,dc,000,0099,0000356,41,41,88,88,88,102,116,95,95,95,91,99,114,95,95,95,17,95,17,95,95,95,95,95,95,20,20,95,95,95,95,95,95,95,88,95,39,95,95,95,95,80,88,95,88,88,95,91,95,17,95,95,20,95,20,88,102,95,39,58,35,32,43,26,38,14,116,44,73,98,90,18,46,45,39,14,358,383,463,88,102,69,53,35,95,19,53,14,116,109,91,73,55,44,11,30,0.30,1.06,0.37,88,102,68,69,39,65,95,43,95,95,95,95,43,95,35,25,69,69,95,48,42,95,95,95,95,116,120,43,95,40,19,115,62,16,61,95,106,61,95,19,109,109,61,78,59,95,95,95,95,88,102,54,53,95,53,95,25,86,116,111,118,51,44,110,33,103,88,102,41,51,76,40,116,86,125,92,95,88,102,86,54,95,95,95,116,106,98,30,95,95,95,95,95,91,89,30,95,95,95,17,17,95,95,95,95,95,95,95,20,20,95,95,95,95,95,95,95,88,102,39,39,95,95,83,83,95,95,46,46,95,95,116,75,75,95,95,116,105,30,95,56,56,95,95
ACSSF,2011m5,dc,000,0099,0000357,58,58,135,118,135,118,148,144,100,135,98,69,75,95,95,95,106,46,95,95,95,95,86,52,66,49,23,46,131,100,122,126,52,116,118,18,53,95,95,43,95,104,118,68,109,135,144,98,95,106,95,86,49,95,49,135,118,95,83,90,59,18,19,22,95,25,148,106,141,62,103,59,58,22,33,40,256,246,233,135,118,98,82,52,95,95,95,95,148,172,119,95,14,19,95,95,0.12,0.32,0.12,135,118,94,94,78,52,95,95,95,95,95,95,95,95,95,95,100,98,35,93,34,24,14,19,95,148,77,72,75,40,95,33,95,95,95,95,33,95,95,33,151,172,144,120,45,83,77,28,8,135,118,52,52,95,95,52,95,111,148,24,24,95,19,14,95,150,135,118,55,17,24,109,148,70,41,59,157,135,118,102,69,95,46,52,148,125,156,95,77,19,144,147,28,98,91,38,95,95,95,106,93,49,95,95,95,86,17,85,49,49,95,131,133,28,126,102,90,135,118,83,69,95,46,103,94,95,52,34,34,95,95,148,153,145,95,67,121,122,95,26,54,45,95,34
ACSSF,2011m5,dc,000,0099,0000358,98,98,145,115,145,101,134,121,83,105,133,66,127,95,95,95,34,28,26,95,95,95,95,95,95,46,15,46,102,83,76,73,15,71,115,44,59,44,64,44,95,71,115,23,113,145,121,133,95,34,95,95,46,26,40,145,101,95,32,46,22,28,70,37,39,27,134,71,87,108,60,48,73,56,28,53,272,205,297,145,101,88,61,43,22,18,95,95,134,142,99,65,31,14,95,95,0.13,0.24,0.20,145,101,66,69,15,51,36,15,95,95,95,95,15,95,15,95,89,88,28,66,52,25,95,25,95,134,100,45,36,95,28,92,26,95,26,95,90,42,81,22,145,142,75,117,85,66,66,95,95,145,101,39,39,38,18,16,95,102,134,57,57,28,95,54,95,149,145,101,15,14,50,90,134,95,35,93,141,145,101,99,35,95,95,95,134,137,88,95,37,95,121,124,37,133,133,95,95,95,95,34,34,95,95,95,95,95,95,95,46,46,95,102,106,37,73,73,95,145,101,32,32,95,95,79,79,95,95,53,53,95,95,134,95,100,95,37,120,120,95,95,87,87,95,95
ACSSF,2011m5,dc,000,0099,0000359,77,77,113,83,113,107,128,87,44,68,93,114,102,95,95,95,10,10,95,95,95,95,124,35,110,95,95,95,76,28,68,119,54,110,83,78,95,26,95,95,95,42,83,95,83,113,87,93,95,10,95,124,95,95,95,113,107,95,95,93,76,35,42,54,34,30,128,24,105,83,49,49,22,68,38,95,411,317,456,113,107,81,77,65,61,13,11,95,128,82,78,56,107,65,95,95,0.29,0.37,0.55,113,107,73,53,95,45,30,75,46,95,38,24,65,95,55,39,98,81,95,76,32,52,95,45,24,128,133,90,76,54,28,102,27,95,27,95,93,95,89,30,96,82,60,58,64,57,57,7,95,113,107,61,56,23,46,35,36,103,128,116,116,75,95,86,95,108,113,107,20,66,90,86,128,81,69,118,89,113,107,96,60,17,95,95,128,100,102,76,24,24,87,87,95,93,102,37,95,95,95,10,10,95,95,95,95,124,104,76,95,95,95,76,76,95,119,99,76,113,107,95,95,95,95,98,99,17,95,54,54,95,95,128,108,80,76,24,122,122,95,24,75,75,95,95
ACSSF,2011m5,dc,000,0099,0000360,81,81,132,111,132,102,153,28,21,17,149,99,159,95,95,95,95,95,95,95,95,95,54,95,54,29,95,29,28,21,17,54,95,54,111,59,95,95,95,60,95,76,111,30,107,132,28,149,95,95,95,54,29,95,29,132,102,95,45,48,64,77,28,33,26,95,153,77,58,127,122,36,88,44,31,95,472,356,506,132,102,89,59,43,38,41,95,25,153,128,112,108,74,15,39,95,0.26,0.56,0.32,132,102,83,58,25,51,19,71,23,95,95,23,71,11,60,30,91,89,29,83,15,18,18,95,95,153,139,40,95,40,95,135,98,53,87,95,136,50,131,95,127,128,47,122,51,54,54,95,95,132,102,65,48,35,25,25,48,92,153,124,126,95,56,118,40,173,132,102,19,55,83,76,153,94,161,116,89,132,102,95,62,25,95,95,153,139,142,32,54,95,28,28,95,149,155,43,95,95,95,95,95,95,95,95,95,54,95,54,29,29,95,28,28,95,54,95,54,132,102,45,45,95,95,93,91,25,95,39,39,95,95,153,96,91,95,54,155,157,32,95,51,51,95,95
ACSSF,2011m5,dc,000,0099,0000361,141,141,170,120,170,128,188,159,118,132,203,40,196,95,95,95,96,60,69,95,95,95,60,10,59,85,95,85,170,127,135,89,35,80,120,95,95,95,56,17,95,119,120,17,119,170,159,203,95,96,95,60,85,95,85,170,128,95,112,57,48,22,49,27,26,13,188,113,160,158,127,99,112,92,46,95,407,208,400,170,128,122,91,17,95,95,95,95,188,215,171,120,26,29,95,95,0.13,0.18,0.16,170,128,77,75,54,54,13,16,95,95,95,95,16,95,95,16,133,122,95,59,35,90,80,41,95,188,174,120,87,71,28,128,23,95,23,95,128,18,112,51,219,215,117,195,94,110,110,45,95,170,128,17,17,17,95,95,95,123,188,119,90,95,18,91,51,197,170,128,95,95,38,123,188,64,175,137,230,170,128,125,85,95,95,95,188,200,199,95,33,95,159,157,26,203,203,19,95,95,95,96,96,95,95,95,95,60,60,95,85,85,95,170,166,26,89,89,95,170,128,112,112,95,95,80,80,95,95,37,37,95,95,188,161,161,95,95,178,177,95,26,100,102,95,19
ACSSF,2011m5,dc,000,0099,0000362,103,103,107,52,107,133,122,101,76,93,126,125,107,95,95,95,30,11,31,95,95,95,95,95,95,33,31,14,101,76,84,103,95,103,52,95,95,39,95,37,95,95,52,39,39,107,101,126,95,30,95,95,33,12,31,107,133,8,87,54,72,65,33,38,36,29,122,69,116,98,46,34,29,31,14,95,445,416,471,107,133,88,72,99,70,8,95,95,122,110,57,101,74,95,95,95,0.26,0.27,0.44,107,133,102,82,71,59,36,91,65,49,42,95,69,95,58,38,109,88,29,79,28,60,58,16,10,122,83,30,29,20,95,76,16,16,95,95,75,62,57,31,124,110,59,100,14,89,82,34,95,107,133,96,87,79,95,27,40,117,122,73,73,29,95,65,95,119,107,133,38,51,82,119,122,76,62,72,114,107,133,113,82,95,95,57,122,112,124,95,95,95,101,103,57,126,126,95,95,95,95,30,30,95,95,95,95,95,95,95,33,33,95,101,101,57,103,103,95,107,133,87,89,95,57,103,103,95,95,53,53,95,95,122,119,119,95,95,106,106,95,95,34,34,95,95
ACSSF,2011m5,dc,000,0099,0000363,52,52,103,98,103,68,115,125,59,130,75,95,75,95,95,95,82,18,81,95,95,95,95,95,95,32,15,27,122,59,123,62,95,62,98,44,95,34,95,56,95,61,98,72,66,103,125,75,95,82,95,95,32,95,32,103,68,95,32,25,44,16,27,29,24,95,115,96,111,61,62,15,15,95,17,95,241,90,239,103,68,61,37,1,95,95,95,95,115,127,101,28,42,95,95,95,0.14,0.15,0.17,103,68,39,39,95,21,30,1,95,95,95,95,1,95,1,95,62,61,32,50,16,17,95,17,95,115,64,61,37,48,95,20,95,95,95,95,20,95,20,95,119,127,131,57,17,84,80,39,95,103,68,1,1,95,95,1,95,68,115,95,95,95,95,95,95,115,103,68,95,95,11,68,115,95,40,64,122,103,68,68,95,95,95,95,115,135,112,95,45,42,125,126,20,75,74,32,95,95,95,82,71,42,95,95,95,95,95,95,32,21,23,122,120,20,62,62,95,103,68,32,32,95,95,54,54,95,95,30,30,95,95,115,129,134,95,42,83,75,95,45,17,17,95,95
ACSSF,2011m5,dc,000,0099,0000364,71,71,102,103,102,41,106,103,41,97,85,16,85,95,95,95,81,95,81,95,95,95,95,95,95,47,95,47,96,24,92,60,34,49,103,90,63,95,95,95,95,95,103,76,83,102,103,85,95,81,95,95,47,8,46,102,41,95,16,8,95,15,95,35,19,95,106,114,98,33,35,15,28,16,17,25,319,41,319,102,41,41,95,95,95,95,95,95,106,117,56,75,95,95,16,95,0.25,.,0.27,102,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,16,17,38,95,95,95,95,106,33,33,20,16,21,95,95,95,95,95,95,95,95,95,110,117,116,64,27,79,79,7,95,102,41,95,95,95,95,95,95,41,106,95,95,95,95,95,95,106,102,41,34,95,8,24,106,95,36,100,118,102,41,41,95,95,95,95,106,84,128,16,20,95,103,104,20,85,81,16,95,95,95,81,81,95,95,95,95,95,95,95,47,47,95,96,98,20,60,60,95,102,41,16,16,95,95,17,17,95,95,38,38,95,95,106,116,118,95,19,64,64,16,7,34,34,95,95
ACSSF,2011m5,dc,000,0099,0000365,55,55,99,95,99,59,108,6,95,6,99,59,108,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,6,53,95,53,95,83,95,95,95,95,95,69,95,95,95,99,6,99,95,95,95,95,95,95,95,99,59,95,15,95,43,19,95,14,29,95,108,80,100,88,78,52,55,31,95,95,397,126,407,99,59,53,95,20,95,15,95,95,108,109,110,79,91,32,95,17,0.31,0.81,0.33,99,59,26,15,15,95,95,20,95,95,95,95,20,95,20,95,53,53,95,42,32,95,95,95,95,108,135,58,42,36,15,119,46,40,30,95,124,100,83,27,116,109,75,84,18,45,95,45,95,99,59,26,26,15,95,20,95,53,108,118,116,85,71,73,52,124,99,59,95,32,45,29,108,60,101,89,81,99,59,53,26,95,95,95,108,108,144,50,17,95,6,6,95,99,113,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,53,53,95,99,59,15,15,95,95,44,44,95,95,32,32,95,95,108,113,121,48,95,102,100,16,17,31,31,95,95
ACSSF,2011m5,dc,000,0099,0000366,90,90,239,208,239,182,161,171,156,85,166,120,157,41,41,95,99,98,19,95,95,95,23,95,23,63,63,95,167,155,79,66,51,40,208,95,49,66,185,40,95,123,208,65,209,239,171,166,41,99,95,23,63,95,63,239,182,95,68,79,139,90,104,116,84,49,161,39,76,65,133,47,32,60,31,95,547,296,476,239,182,210,129,80,18,95,95,95,161,110,111,51,92,95,95,95,0.16,0.12,0.46,239,182,133,119,40,94,58,78,95,95,95,95,78,95,30,71,218,210,61,185,137,33,16,31,95,161,138,58,39,33,27,124,25,25,95,95,125,95,128,41,123,110,45,91,48,61,56,27,95,239,182,79,79,39,95,62,95,188,161,101,103,95,95,103,41,150,239,182,29,64,110,195,161,50,93,96,118,239,182,198,169,95,95,95,161,141,114,27,45,95,171,171,95,166,163,53,41,41,95,99,99,95,95,95,95,23,23,95,63,63,95,167,167,95,66,66,95,239,182,68,68,95,95,183,183,95,95,117,117,95,95,161,88,76,95,39,146,146,27,23,67,67,95,95
ACSSF,2011m5,dc,000,0099,0000367,58,58,115,98,115,122,115,69,69,95,129,124,100,95,95,95,95,95,95,95,95,95,38,26,33,62,60,10,69,69,95,45,33,40,98,32,25,55,22,32,95,69,98,95,98,115,69,129,95,95,95,38,62,95,62,115,122,95,72,69,89,84,47,45,76,34,115,95,38,47,64,38,38,53,48,34,420,418,370,115,122,113,76,98,48,50,17,14,115,83,37,54,48,33,17,95,0.19,0.24,0.45,115,122,121,108,56,95,39,90,26,95,21,19,81,32,37,63,122,113,26,99,56,50,95,50,95,115,82,48,20,41,18,66,36,95,32,15,59,25,57,13,84,83,19,65,65,26,95,95,26,115,122,93,89,46,30,69,58,121,115,63,55,95,28,52,31,110,115,122,40,96,101,116,115,55,94,58,32,115,122,130,78,95,21,95,115,84,79,13,95,95,69,69,95,129,127,23,95,95,95,95,95,95,95,95,95,38,38,95,62,62,95,69,69,95,45,40,13,115,122,72,72,95,95,114,108,95,21,77,77,95,95,115,38,38,95,95,101,97,13,95,75,75,95,95
ACSSF,2011m5,dc,000,0099,0000368,135,135,149,100,149,76,155,134,76,138,95,95,95,95,95,95,40,95,40,95,95,95,94,95,94,95,95,95,137,72,135,106,29,100,100,95,95,95,95,39,95,90,,,,149,134,95,95,40,95,94,95,95,95,149,76,95,95,38,35,28,50,35,27,17,155,23,113,144,43,95,95,33,95,95,374,173,381,149,76,62,61,95,10,22,95,95,155,95,110,101,37,95,95,95,0.27,0.48,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,76,69,34,95,95,95,155,144,107,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,76,95,95,95,95,79,79,95,95,45,45,95,95,155,110,110,95,95,145,145,95,95,33,33,95,95
ACSSF,2011m5,dc,000,0099,0000369,116,116,137,121,137,79,129,128,81,116,17,17,95,95,95,95,50,95,50,95,95,95,95,95,95,44,95,44,128,81,114,30,95,30,121,95,95,59,96,61,95,95,,,,137,128,17,95,50,95,95,44,95,44,137,79,95,95,42,59,52,26,31,24,32,129,36,95,30,52,95,45,19,23,35,214,148,191,137,79,79,56,29,17,95,95,95,129,116,66,33,95,95,95,95,0.21,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,79,79,48,95,95,95,129,127,46,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,79,95,95,95,95,77,77,95,95,48,48,95,95,129,102,102,95,95,68,68,95,95,47,47,95,95
ACSSF,2011m5,dc,000,0099,0000370,118,118,110,90,110,135,113,113,135,112,95,95,95,53,23,49,30,95,30,95,95,95,95,95,95,95,95,95,111,126,112,41,41,95,90,95,67,95,60,95,95,95,,,,110,113,95,53,30,95,95,95,95,95,110,135,95,16,60,33,41,35,115,9,14,113,54,41,25,50,105,95,95,95,95,383,435,274,110,135,70,91,24,39,40,95,36,113,71,60,99,95,95,95,95,0.46,0.66,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,135,116,64,95,95,95,113,116,40,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,135,16,16,95,95,87,87,95,95,114,114,95,95,113,70,70,95,95,114,114,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000371,132,132,114,105,114,113,92,119,119,92,95,95,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,95,119,119,92,95,95,95,105,95,95,95,95,89,95,58,,,,114,119,95,95,26,95,95,95,95,95,114,113,95,38,42,104,33,23,23,36,17,92,26,52,64,35,95,95,20,95,95,349,298,312,114,113,45,68,102,95,95,95,95,92,39,47,34,66,95,95,95,0.44,0.44,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,115,27,95,95,95,92,86,34,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,38,38,95,95,96,96,95,95,47,47,95,95,92,59,59,95,95,72,72,95,95,20,20,95,95
