ACSSF,2010m5,dc,000,0095,0000301,84,84,125,125,125,100,109,132,132,132,125,100,109,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,125,132,132,32,132,132,132,122,125,132,125,125,132,125,132,132,132,132,132,132,132,125,100,132,24,75,52,51,66,33,27,43,109,132,74,74,71,13,34,57,26,132,459,388,327,125,100,82,65,37,66,42,20,132,109,91,66,65,38,46,37,132,0.34,0.58,0.40,125,100,94,79,132,72,24,66,40,132,30,17,56,17,46,18,87,82,14,72,45,27,132,21,16,109,101,18,132,18,132,97,132,132,132,132,97,52,84,20,91,91,62,59,59,132,132,132,132,125,100,67,53,132,25,46,42,96,109,67,68,132,49,62,25,96,125,100,34,93,84,52,109,68,101,75,28,125,100,97,69,132,132,132,109,100,82,42,132,132,132,132,132,125,136,42,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,125,100,24,24,132,132,81,81,132,132,49,49,132,132,109,74,76,42,132,91,91,132,132,62,62,132,132
ACSSF,2010m5,dc,000,0095,0000302,70,70,121,116,121,101,98,52,44,27,111,88,102,132,132,132,132,132,132,132,132,132,132,132,132,28,19,21,34,22,27,37,37,132,116,76,132,42,27,43,132,74,116,61,103,121,52,111,132,132,132,132,28,19,21,121,101,132,20,73,54,33,33,35,22,21,98,29,52,95,67,49,53,21,15,132,370,295,302,121,101,48,70,40,55,21,132,132,98,87,53,55,39,20,58,132,0.32,0.42,0.53,121,101,72,59,132,59,24,54,33,132,33,132,44,132,32,36,76,48,20,43,19,59,132,59,132,98,73,49,132,44,19,72,54,37,33,132,67,132,67,132,91,87,40,75,19,29,29,132,132,121,101,59,59,132,132,59,132,87,98,74,72,21,33,62,46,102,121,101,34,77,69,38,98,22,84,95,58,121,101,93,47,132,132,132,98,102,68,29,132,132,52,52,132,111,118,29,132,132,132,132,132,132,132,132,132,132,132,132,28,28,132,34,34,132,37,37,132,121,101,20,20,132,132,99,99,132,132,42,42,132,132,98,60,52,29,132,98,98,132,132,25,25,132,132
ACSSF,2010m5,dc,000,0095,0000303,63,63,81,70,81,88,111,132,132,132,81,88,111,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,70,53,132,132,132,132,132,47,70,132,70,81,132,81,132,132,132,132,132,132,132,81,88,132,56,27,53,22,24,46,39,17,111,57,61,80,55,46,28,60,47,132,309,311,307,81,88,76,35,39,25,53,132,10,111,87,105,38,31,18,30,132,0.33,0.68,0.39,81,88,72,38,21,29,8,65,54,132,51,20,41,132,30,27,76,76,53,16,60,132,132,132,132,111,113,28,132,28,132,114,132,132,132,132,114,74,87,52,87,87,33,64,54,132,132,132,132,81,88,67,63,21,51,29,17,71,111,101,102,47,14,99,16,100,81,88,28,79,51,55,111,69,109,85,22,81,88,70,62,10,132,132,111,109,79,16,132,132,132,132,132,81,79,18,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,81,88,56,56,132,132,65,65,10,132,55,55,132,132,111,78,78,132,132,99,98,16,132,73,73,132,132
ACSSF,2010m5,dc,000,0095,0000304,122,122,135,110,135,93,150,32,32,132,134,91,150,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,23,23,132,84,26,80,110,53,132,53,32,132,132,88,110,132,110,135,32,134,132,132,132,132,132,132,132,135,93,132,29,49,47,46,35,33,22,24,150,132,104,108,83,82,56,51,55,27,469,342,543,135,93,75,46,41,31,31,132,26,150,105,123,51,59,88,36,67,0.36,0.59,0.48,135,93,81,61,132,57,24,52,132,132,132,132,52,17,45,26,75,75,23,68,29,132,132,132,132,150,109,69,132,69,132,109,83,132,74,40,95,66,101,30,132,105,17,93,52,80,80,132,132,135,93,70,49,132,26,37,49,83,150,107,96,23,64,106,68,158,135,93,31,63,45,65,150,132,140,55,50,135,93,82,51,132,132,132,150,149,94,68,132,132,32,32,132,134,144,68,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,23,23,132,84,84,132,135,93,29,29,132,132,89,89,132,132,48,48,132,132,150,104,89,63,132,148,141,47,132,69,69,132,132
ACSSF,2010m5,dc,000,0095,0000305,69,69,115,87,115,129,140,31,17,26,114,126,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,31,17,26,132,132,132,87,72,132,33,132,132,132,54,87,132,87,115,31,114,132,132,132,132,132,132,132,115,129,132,22,43,101,55,50,67,14,22,140,57,64,84,68,43,41,17,33,132,406,277,411,115,129,111,84,32,28,26,132,132,140,88,101,63,88,23,132,24,0.29,0.43,0.39,115,129,80,56,132,57,21,75,35,132,32,14,68,132,57,30,118,111,22,93,45,49,132,37,40,140,106,24,132,24,132,107,132,132,132,132,107,75,90,132,89,88,13,76,35,37,24,30,132,115,129,47,41,132,132,41,26,132,140,104,98,50,60,83,30,102,115,129,43,111,48,77,140,99,97,105,132,115,129,127,56,132,132,132,140,107,107,24,132,132,31,31,132,114,115,24,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,31,31,132,132,132,132,115,129,22,22,132,132,104,104,132,132,64,64,132,132,140,80,80,132,132,123,122,24,132,35,35,132,132
ACSSF,2010m5,dc,000,0095,0000306,61,61,117,107,117,108,135,55,55,132,132,108,137,14,14,132,58,46,38,132,132,132,132,132,132,30,132,30,55,55,132,51,132,51,107,45,31,69,33,12,132,87,107,132,107,117,55,132,14,58,132,132,30,132,30,117,108,132,69,53,81,10,23,42,27,33,135,132,111,61,122,100,85,34,72,15,492,420,533,117,108,58,70,62,65,56,132,132,135,138,125,80,102,74,132,132,0.28,0.48,0.40,117,108,103,68,46,51,26,84,35,35,132,132,72,132,67,52,65,58,11,49,30,44,42,14,132,135,150,33,132,33,132,148,79,51,52,20,135,101,85,67,135,138,34,126,41,90,132,90,132,117,108,89,82,36,132,74,47,81,135,153,126,22,84,82,102,140,117,108,72,48,61,79,135,116,132,89,75,117,108,90,53,53,132,132,135,128,141,132,132,132,55,55,132,132,142,53,14,14,132,58,58,132,132,132,132,132,132,132,30,30,132,55,55,132,51,51,132,117,108,69,69,132,132,95,80,53,132,46,46,132,132,135,111,111,132,132,127,127,132,132,71,71,132,132
ACSSF,2010m5,dc,000,0095,0000307,57,57,71,79,71,94,95,30,30,132,79,100,95,132,132,132,14,14,132,132,132,132,132,132,132,132,132,132,30,30,132,132,132,132,79,26,38,45,132,132,132,56,79,18,78,71,30,79,132,14,132,132,132,132,132,71,94,132,30,53,58,48,57,76,27,48,95,22,53,49,52,132,132,21,132,49,253,282,205,71,94,76,81,61,132,132,132,27,95,85,27,33,26,22,132,132,0.29,0.36,0.56,71,94,100,67,21,37,48,80,22,132,19,15,76,24,43,56,75,76,132,60,48,24,132,24,132,95,54,132,132,132,132,54,24,132,24,132,49,22,29,33,85,85,53,58,45,132,132,132,132,71,94,34,34,14,132,31,132,96,95,53,34,132,22,26,40,87,71,94,65,75,68,61,95,63,44,69,14,71,94,95,53,27,132,132,95,91,26,22,132,132,30,30,132,79,84,34,132,132,132,14,14,132,132,132,132,132,132,132,132,132,132,30,30,132,132,132,132,71,94,30,30,132,132,74,76,27,132,75,75,132,132,95,58,53,22,132,67,67,132,132,55,55,132,132
ACSSF,2010m5,dc,000,0095,0000308,48,48,91,93,91,117,104,95,87,83,101,94,71,132,132,132,132,132,132,132,132,132,132,132,132,73,59,40,98,87,83,40,18,40,93,132,132,93,132,132,132,132,93,132,93,91,95,101,132,132,132,132,73,14,75,91,117,132,79,99,70,39,51,32,45,52,104,55,75,30,132,32,36,48,132,132,214,278,197,91,117,99,109,75,53,16,22,132,104,78,75,24,17,132,132,132,0.16,0.21,0.26,91,117,100,96,51,80,30,70,27,14,13,18,67,132,67,48,118,99,38,92,40,64,54,39,14,104,48,25,16,17,12,40,132,132,132,132,40,17,36,132,83,78,73,38,48,53,52,12,132,91,117,72,85,49,16,71,49,117,104,27,17,17,132,132,22,95,91,117,32,67,98,116,104,29,57,29,89,91,117,131,52,132,132,132,104,101,19,132,132,132,95,95,132,101,101,132,132,132,132,132,132,132,132,132,132,132,132,132,73,73,132,98,98,132,40,40,132,91,117,79,79,132,132,118,118,132,132,69,69,132,132,104,82,82,132,132,61,61,132,132,48,48,132,132
ACSSF,2010m5,dc,000,0095,0000309,93,93,111,73,111,132,173,93,101,94,103,101,110,132,132,132,123,14,122,132,132,132,43,20,38,30,25,18,96,102,94,52,29,43,73,132,132,39,132,132,132,61,73,18,72,111,93,103,132,123,132,43,30,13,23,111,132,132,61,81,51,84,66,31,34,20,173,122,92,58,58,42,67,132,13,38,377,353,398,111,132,110,78,90,60,132,14,132,173,113,86,134,33,18,132,132,0.18,0.27,0.29,111,132,109,92,49,78,24,74,39,132,34,16,60,16,57,38,125,110,23,107,35,47,34,31,9,173,85,70,37,58,11,61,40,132,38,10,40,132,37,10,166,113,81,72,40,141,135,39,132,111,132,92,88,78,14,54,23,117,173,54,54,23,18,46,132,165,111,132,38,30,77,114,173,63,58,66,154,111,132,137,69,132,132,132,173,126,135,132,132,132,93,93,132,103,103,132,132,132,132,123,123,132,132,132,132,43,43,132,30,30,132,96,96,132,52,52,132,111,132,61,61,132,132,120,120,132,132,39,39,132,132,173,148,148,132,132,108,108,132,132,41,41,132,132
ACSSF,2010m5,dc,000,0095,0000310,74,74,107,89,107,120,129,114,113,123,67,46,60,31,132,31,27,18,22,132,132,132,132,132,132,132,132,132,111,115,115,42,28,28,89,19,132,28,132,48,132,69,89,132,89,107,114,67,31,27,132,132,132,132,132,107,120,12,52,86,78,53,46,33,18,132,129,60,112,43,56,11,18,28,132,132,498,618,281,107,120,66,73,66,48,54,15,38,129,99,84,60,32,132,132,132,0.33,0.53,0.22,107,120,109,100,45,90,33,58,49,132,49,132,40,12,40,132,75,66,132,64,18,42,22,36,132,129,55,27,21,15,132,49,28,28,132,132,46,132,46,132,126,99,85,53,28,91,90,21,132,107,120,91,81,76,18,29,34,96,129,132,132,132,132,132,132,129,107,120,12,22,50,119,129,132,54,41,122,107,120,104,73,40,132,132,129,115,77,132,132,132,114,115,21,67,70,34,31,31,132,27,27,132,132,132,132,132,132,132,132,132,132,111,112,21,42,42,132,107,120,51,47,21,132,122,112,34,132,37,37,132,132,129,126,126,132,132,72,72,132,132,28,28,132,132
ACSSF,2010m5,dc,000,0095,0000311,92,92,114,71,114,100,130,129,102,123,70,18,67,16,132,16,27,27,17,132,132,132,132,132,132,16,16,132,150,109,132,81,24,75,71,50,132,132,132,14,132,50,71,52,49,114,129,70,16,27,132,132,16,132,16,114,100,14,43,65,44,56,31,46,28,34,130,97,126,74,35,48,38,9,132,132,283,246,304,114,100,78,65,53,43,19,132,132,130,130,107,76,13,132,11,132,0.14,0.27,0.21,114,100,70,71,27,58,39,14,132,132,132,132,14,132,132,14,93,78,9,63,48,59,29,53,132,130,38,34,22,23,9,18,18,132,18,132,132,132,132,132,130,130,116,68,132,132,112,72,132,114,100,47,51,31,36,38,9,95,130,21,21,21,132,132,132,128,114,100,13,16,33,93,130,132,33,65,139,114,100,95,38,18,132,132,130,140,118,132,43,132,129,134,46,70,70,132,16,16,132,27,27,132,132,132,132,132,132,132,16,16,132,150,153,46,81,81,132,114,100,44,44,132,132,89,87,18,132,54,54,132,132,130,124,127,132,43,102,102,132,132,9,9,132,132
ACSSF,2010m5,dc,000,0095,0000312,88,88,105,69,105,117,96,100,103,93,59,57,24,132,132,132,36,132,36,132,132,132,27,27,132,30,132,30,100,103,93,27,27,132,69,132,132,132,132,132,132,69,69,132,69,105,100,59,132,36,132,27,30,132,30,105,117,132,56,84,68,66,34,47,44,20,96,54,77,41,32,36,18,132,132,132,234,243,256,105,117,89,92,65,35,22,132,132,96,72,64,132,43,14,132,132,0.16,0.20,0.38,105,117,75,70,40,61,22,63,17,132,16,15,62,132,61,38,108,89,35,77,51,64,19,62,132,96,36,132,132,132,132,36,132,132,132,132,36,132,36,132,98,72,69,46,132,72,66,31,132,105,117,71,72,48,23,59,21,124,96,132,132,132,132,132,132,96,105,117,38,51,55,100,96,132,132,32,96,105,117,115,53,132,132,132,96,83,55,132,132,132,100,100,132,59,59,132,132,132,132,36,36,132,132,132,132,27,27,132,30,30,132,100,100,132,27,27,132,105,117,56,56,132,132,114,114,132,132,63,63,132,132,96,92,92,132,132,63,63,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000313,61,61,78,59,78,94,86,80,92,71,36,35,20,25,132,25,28,28,132,132,132,132,132,132,132,35,132,35,85,96,71,34,30,18,59,23,132,132,132,19,132,52,59,132,59,78,80,36,25,28,132,132,35,132,35,78,94,132,59,74,56,35,15,36,132,31,86,24,91,35,13,132,132,132,132,132,214,243,189,78,94,67,85,31,40,132,19,132,86,76,75,27,21,13,132,132,0.20,0.25,0.35,78,94,93,93,40,70,30,20,20,132,20,132,132,132,132,132,92,67,15,68,30,69,58,37,132,86,61,61,61,132,132,132,132,132,132,132,132,132,132,132,80,76,71,35,132,43,44,13,132,78,94,46,41,38,19,32,19,96,86,21,21,21,132,132,132,83,78,94,26,30,18,101,86,132,132,132,86,78,94,98,38,132,132,132,86,65,75,132,132,132,80,80,132,36,36,132,25,25,132,28,28,132,132,132,132,132,132,132,35,35,132,85,85,132,34,34,132,78,94,59,59,132,132,84,84,132,132,23,23,132,132,86,86,86,132,132,37,37,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000314,38,38,127,124,127,99,104,110,87,76,76,50,72,132,132,132,132,132,132,132,132,132,29,132,29,10,10,132,107,86,73,48,20,43,124,82,132,32,80,132,132,70,124,132,124,127,110,76,132,132,132,29,10,132,10,127,99,132,48,56,32,25,24,43,132,15,104,53,71,25,76,23,26,45,42,34,240,203,239,127,99,69,68,34,29,132,132,132,104,97,107,27,38,132,132,132,0.15,0.34,0.21,127,99,70,67,40,53,19,19,132,132,132,132,19,132,19,132,77,69,25,42,40,35,20,26,15,104,90,49,45,19,14,74,70,25,66,132,48,132,31,32,109,97,49,47,69,66,60,14,35,127,99,43,43,14,132,38,132,102,104,33,33,14,132,31,132,104,127,99,23,29,39,82,104,70,48,91,78,127,99,97,34,132,132,132,104,105,83,14,132,132,110,109,14,76,76,132,132,132,132,132,132,132,132,132,132,29,29,132,10,10,132,107,105,14,48,48,132,127,99,48,48,132,132,69,69,132,132,46,46,132,132,104,73,77,14,132,73,73,132,132,54,54,132,132
ACSSF,2010m5,dc,000,0095,0000315,69,69,79,55,79,85,67,43,39,26,73,73,64,132,132,132,34,34,132,132,132,132,132,132,132,32,32,132,43,39,26,12,132,12,55,132,132,35,53,132,132,48,55,132,55,79,43,73,132,34,132,132,32,132,32,79,85,132,58,59,65,29,36,26,36,12,67,132,49,30,26,132,18,132,12,132,247,241,305,79,85,58,74,56,18,24,20,132,67,29,17,34,37,132,26,132,0.38,0.36,1.10,79,85,64,63,56,57,19,41,32,24,20,132,29,15,19,12,80,58,132,47,38,59,132,60,15,67,62,21,132,21,132,64,34,132,34,132,51,47,132,12,29,29,13,26,132,132,132,132,132,79,85,58,58,57,17,51,132,87,67,50,50,51,132,21,132,40,79,85,36,40,52,83,67,132,18,44,42,79,85,94,53,132,132,132,67,40,50,132,132,132,43,43,132,73,73,132,132,132,132,34,34,132,132,132,132,132,132,132,32,32,132,43,43,132,12,12,132,79,85,58,58,132,132,89,89,132,132,34,34,132,132,67,49,49,132,132,42,42,132,132,12,12,132,132
ACSSF,2010m5,dc,000,0095,0000316,57,57,89,76,89,84,82,51,34,45,96,89,74,132,132,132,132,132,132,132,132,132,132,132,132,32,132,32,51,34,45,132,132,132,76,42,132,28,132,132,132,73,76,132,76,89,51,96,132,132,132,132,32,132,32,89,84,132,36,63,55,55,23,53,28,24,82,42,59,41,48,15,132,132,12,132,254,228,272,89,84,76,99,44,30,17,32,132,82,52,48,58,19,132,28,132,0.31,0.34,0.78,89,84,90,84,23,67,59,62,14,132,132,14,60,132,59,31,79,76,27,59,33,30,16,27,132,82,54,13,132,13,132,53,22,22,132,132,51,37,38,12,71,52,11,50,132,57,57,132,132,89,84,50,43,25,132,36,33,100,82,49,44,132,132,44,28,72,89,84,30,74,74,66,82,44,9,60,61,89,84,98,39,132,132,132,82,63,70,132,132,132,51,51,132,96,96,132,132,132,132,132,132,132,132,132,132,132,132,132,32,32,132,51,51,132,132,132,132,89,84,36,36,132,132,91,91,132,132,51,51,132,132,82,66,66,132,132,66,66,132,132,12,12,132,132
ACSSF,2010m5,dc,000,0095,0000317,42,42,98,93,98,93,97,64,31,59,117,83,106,23,132,23,132,132,132,132,132,132,20,20,132,28,25,29,64,31,59,40,32,23,93,56,132,40,132,132,132,77,93,132,93,98,64,117,23,132,132,20,28,25,29,98,93,132,42,59,75,132,34,15,20,41,97,22,57,67,55,36,67,62,132,132,209,198,245,98,93,72,60,38,33,15,132,23,97,92,67,22,40,22,132,132,0.23,0.59,0.41,98,93,55,40,26,34,132,45,132,132,132,132,45,14,41,15,84,72,17,61,45,30,24,17,132,97,76,57,23,45,21,58,53,132,53,132,22,22,132,132,96,92,39,79,59,37,37,132,132,98,93,44,58,132,23,50,26,92,97,34,23,132,23,132,36,94,98,93,25,33,86,59,97,86,78,67,39,98,93,107,36,23,132,132,97,83,93,22,132,132,64,64,132,117,113,25,23,23,132,132,132,132,132,132,132,20,20,132,28,28,132,64,64,132,40,40,132,98,93,42,42,132,132,78,83,23,132,50,50,132,132,97,58,57,22,132,83,83,132,132,62,62,132,132
ACSSF,2010m5,dc,000,0095,0000318,61,61,118,114,118,135,154,67,65,32,134,143,156,132,132,132,59,132,59,132,132,132,25,19,17,34,27,20,66,64,32,62,20,59,114,49,55,70,132,132,132,40,114,132,114,118,67,134,132,59,132,25,34,132,34,118,135,132,80,78,72,56,46,50,47,55,154,62,94,64,117,22,37,59,62,46,517,382,551,118,135,104,96,94,41,22,24,8,154,122,118,73,69,132,60,30,0.25,0.32,0.38,118,135,116,64,34,37,34,106,63,132,61,20,88,21,61,63,115,104,44,80,52,57,61,41,132,154,128,84,59,43,43,110,52,50,17,132,104,73,87,22,139,122,63,91,64,67,19,43,47,118,135,71,62,36,12,48,60,132,154,121,110,62,132,89,66,142,118,135,75,70,103,93,154,125,103,110,58,118,135,137,48,12,132,132,154,133,102,10,59,132,67,66,10,134,135,12,132,132,132,59,132,59,132,132,132,25,25,132,34,34,132,66,65,10,62,20,59,118,135,80,80,132,132,121,121,12,132,86,86,132,132,154,114,101,132,59,134,133,10,132,99,99,132,132
ACSSF,2010m5,dc,000,0095,0000319,62,62,90,78,90,54,93,40,40,132,93,35,93,132,132,132,132,132,132,132,132,132,25,132,25,132,132,132,40,40,132,25,132,25,78,60,30,51,132,132,132,40,78,132,78,90,40,93,132,132,132,25,132,132,132,90,54,132,26,39,17,132,132,15,11,14,93,132,53,72,51,46,38,14,12,132,301,163,261,90,54,18,47,132,132,25,132,132,93,73,68,132,35,32,25,132,0.53,0.98,0.59,90,54,40,39,26,28,132,15,132,132,132,132,15,132,132,15,36,18,132,132,18,30,132,30,132,93,62,39,19,37,132,67,132,132,132,132,67,34,55,6,85,73,32,69,132,42,132,38,17,90,54,25,25,25,132,132,132,51,93,51,43,132,37,45,27,85,90,54,19,17,132,48,93,44,77,55,25,90,54,28,46,132,132,132,93,86,66,29,19,132,40,40,132,93,94,34,132,132,132,132,132,132,132,132,132,25,25,132,132,132,132,40,40,132,25,25,132,90,54,26,26,132,132,42,42,132,132,24,24,132,132,93,53,52,16,19,93,90,24,132,19,19,132,132
ACSSF,2010m5,dc,000,0095,0000320,27,27,124,116,124,82,126,132,132,132,113,68,130,132,132,132,132,132,132,132,132,132,57,57,132,17,132,17,132,132,132,53,53,132,116,80,37,132,132,132,132,102,116,132,116,124,132,113,132,132,132,57,17,132,17,124,82,132,22,53,46,54,42,40,23,33,126,38,75,99,107,79,33,39,68,25,475,315,472,124,82,76,34,55,132,13,38,132,126,125,100,68,76,66,132,132,0.33,0.87,0.37,124,82,63,44,132,40,15,67,45,132,45,132,51,132,25,45,72,76,22,63,21,12,132,132,12,126,119,55,38,39,11,109,47,45,15,132,107,49,100,17,139,125,60,104,68,94,132,88,36,124,82,54,46,132,132,46,21,82,126,112,107,68,38,80,48,136,124,82,50,50,25,72,126,123,104,119,24,124,82,87,55,15,34,132,126,130,108,38,38,132,132,132,132,113,126,66,132,132,132,132,132,132,132,132,132,57,57,132,17,17,132,132,132,132,53,53,132,124,82,22,22,132,132,73,73,132,132,48,37,15,34,126,82,75,38,132,134,140,132,38,74,74,132,132
ACSSF,2010m5,dc,000,0095,0000321,52,52,121,115,121,71,126,22,132,22,119,69,124,132,132,132,132,132,132,132,132,132,132,132,132,30,24,19,22,132,22,132,132,132,115,90,29,60,132,41,132,71,115,132,115,121,22,119,132,132,132,132,30,132,30,121,71,132,26,32,38,22,30,12,31,20,126,36,111,116,87,67,35,45,132,132,297,173,310,121,71,53,44,31,15,132,11,132,126,126,100,72,38,18,31,132,0.19,0.42,0.23,121,71,50,19,132,132,19,47,132,132,132,132,47,132,46,26,56,53,26,41,21,18,132,18,132,126,107,27,132,18,20,101,46,28,36,132,102,88,75,42,131,126,65,127,23,39,132,39,132,121,71,36,33,132,132,33,15,64,126,88,87,33,70,66,27,127,121,71,22,28,51,45,126,109,111,90,51,121,71,68,28,132,132,132,126,130,70,21,26,18,22,22,132,119,120,35,132,132,132,132,132,132,132,132,132,132,132,132,30,30,132,22,22,132,132,132,132,121,71,26,26,132,132,61,61,132,132,37,37,132,132,126,116,116,132,18,143,142,21,26,45,45,132,132
ACSSF,2010m5,dc,000,0095,0000322,86,86,115,94,115,72,133,29,24,15,113,67,132,132,132,132,132,132,132,132,132,132,132,132,132,35,17,40,26,24,9,16,132,16,94,55,26,54,132,29,132,58,94,132,94,115,29,113,132,132,132,132,35,132,35,115,72,132,41,132,25,26,13,15,42,132,133,63,113,88,130,76,64,44,49,42,419,196,423,115,72,40,34,49,132,132,132,132,133,160,108,90,73,38,27,132,0.23,0.58,0.24,115,72,51,20,18,11,132,46,132,132,132,132,46,132,20,43,43,40,32,22,17,26,16,21,132,133,143,72,34,58,18,145,82,52,65,132,117,48,118,132,157,160,106,136,68,47,27,37,16,115,72,29,25,18,132,18,13,64,133,122,113,69,25,100,40,160,115,72,26,22,23,61,133,107,150,115,74,115,72,70,18,132,132,132,133,148,137,12,30,132,29,29,132,113,117,33,132,132,132,132,132,132,132,132,132,132,132,132,35,35,132,26,26,132,16,16,132,115,72,41,41,132,132,40,40,132,132,45,45,132,132,133,133,133,132,132,152,154,12,30,74,74,132,132
ACSSF,2010m5,dc,000,0095,0000323,27,27,56,45,56,97,105,25,132,25,74,97,100,132,132,132,20,132,20,132,132,132,41,132,41,14,14,132,25,132,25,21,132,21,45,41,132,132,20,132,132,132,45,20,41,56,25,74,132,20,132,41,14,14,132,56,97,132,41,50,98,42,33,43,26,24,105,132,80,21,105,27,62,88,77,45,304,218,268,56,97,113,92,37,28,132,132,132,105,111,61,82,132,50,18,132,0.17,0.27,0.20,56,97,103,86,132,84,16,68,57,132,57,132,50,29,36,40,114,113,28,104,30,19,132,12,15,105,76,71,50,82,132,32,132,132,132,132,32,132,31,14,96,111,50,86,81,51,49,132,14,56,97,41,41,41,132,132,132,98,105,73,71,82,132,50,18,99,56,97,30,26,69,98,105,90,81,108,72,56,97,93,28,132,132,132,105,106,95,18,52,132,25,25,132,74,77,55,132,132,132,20,20,132,132,132,132,41,41,132,14,14,132,25,25,132,21,21,132,56,97,41,41,132,132,115,115,132,132,48,48,132,132,105,80,67,132,50,123,123,18,132,82,80,132,14
ACSSF,2010m5,dc,000,0095,0000324,73,73,100,88,100,116,131,66,38,44,107,117,135,132,132,132,132,132,132,132,132,132,132,132,132,46,132,46,38,38,132,44,132,44,88,79,132,29,34,12,132,41,88,35,81,100,66,107,132,132,132,132,46,132,46,100,116,21,34,89,78,27,40,61,25,39,131,57,110,96,101,46,55,57,38,17,559,490,562,100,116,84,74,85,72,16,33,31,131,109,86,87,35,95,51,40,0.30,0.48,0.44,100,116,112,96,132,82,40,66,55,132,59,18,47,132,33,39,94,84,23,65,52,43,33,29,132,131,113,46,132,12,44,106,17,132,17,132,102,108,107,23,110,109,51,86,51,44,132,44,132,100,116,102,98,27,52,80,23,101,131,102,102,57,73,113,29,110,100,116,46,110,71,66,131,107,122,102,62,100,116,102,67,43,132,132,131,129,110,51,17,132,66,38,44,107,118,50,132,132,132,132,132,132,132,132,132,132,132,132,46,46,132,38,38,132,44,132,44,100,116,39,39,132,132,121,119,43,132,60,60,132,132,131,114,114,132,132,134,133,51,17,69,69,132,132
