ACSSF,2010e5,dc,000,0011,0000314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,19,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,6,0,11,13,0,0,0,1108,507,17,20,20,0,0,43,96,125,63,57,27,39,0,0,601,9,0,0,0,0,148,123,151,75,32,48,15,0,0,115,46,0,0,0,0,0,10,11,15,10,0,0,0,0,0,69,0,0,0,0,0,11,0,0,23,23,12,0,0,0,40.6,39.2,41.1,31.0,32.3,30.4,48.7,49.6,48.3,.,.,.,.,.,.,.,.,.,49.8,.,49.8,45.8,.,45.8,31.0,32.2,30.3,40.0,34.1,48.1,2423
ACSSF,2010e5,dc,000,0011,0000315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,0,0,20,0,0,0,0,0,0,0,23,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,234,157,0,0,0,0,0,0,45,25,75,12,0,0,0,0,77,19,0,0,0,0,0,35,23,0,0,0,0,0,0,60,56,33,0,0,0,0,0,0,0,0,6,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35.6,35.3,36.1,30.8,37.8,27.1,35.7,35.2,36.4,.,.,.,63.0,.,.,.,.,.,0,0,.,53.6,60.1,.,30.8,37.8,27.1,0,0,.,1698
ACSSF,2010e5,dc,000,0011,0000316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,94,0,0,0,0,0,0,34,24,36,0,0,0,0,0,67,0,0,0,0,0,0,35,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,33.3,33.7,30.4,32.2,28.0,33.6,33.3,34.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,32.2,28.0,.,.,.,2028
ACSSF,2010e5,dc,000,0011,0000317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,17,0,0,0,13,0,0,0,0,0,0,0,52,31,0,0,0,0,0,0,0,0,14,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,203,126,0,0,0,0,0,35,0,8,14,39,30,0,0,0,77,0,0,0,0,0,0,11,28,0,0,38,0,0,0,140,68,0,16,0,0,0,0,15,10,27,0,0,0,0,0,72,13,0,17,0,0,0,27,0,0,15,0,0,0,0,40.0,35.5,42.5,38.5,38.6,34.0,40.5,34.5,43.0,17.5,10.0,25.0,.,.,.,.,.,.,12.9,.,12.9,53.4,54.1,53.3,46.4,46.4,34.0,28.4,34.3,25.4,1713
ACSSF,2010e5,dc,000,0011,0000318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,77,0,0,20,0,0,0,0,21,21,15,0,0,0,0,44,0,0,0,17,0,0,0,0,0,16,0,0,11,0,75,59,16,6,0,0,0,0,0,6,13,18,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,9,0,0,348,192,19,0,18,0,0,18,40,80,17,0,0,0,0,0,156,0,0,5,0,0,9,54,82,6,0,0,0,0,0,161,120,0,0,20,0,0,36,0,21,28,15,0,0,0,0,41,0,0,0,17,0,0,0,0,0,24,0,0,0,0,35.7,34.1,40.1,30.6,30.4,30.7,40.7,40.1,43.1,.,.,.,.,.,.,.,.,.,40.1,32.9,47.3,37.2,37.1,69.1,30.3,30.1,30.5,32.4,32.2,47.2,4386
ACSSF,2010e5,dc,000,0011,0000319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,78,0,20,20,0,0,0,0,0,38,0,0,0,0,0,40,0,0,0,0,0,0,0,0,17,23,0,0,0,0,28,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,395,223,0,0,0,0,36,105,40,24,18,0,0,0,0,0,172,0,0,0,0,0,138,19,0,15,0,0,0,0,0,131,91,0,20,20,0,0,0,13,0,38,0,0,0,0,0,40,0,0,0,0,0,0,0,0,17,23,0,0,0,0,28.0,28.4,27.4,22.3,21.7,22.5,36.5,37.5,30.0,.,.,.,26.0,.,21.8,.,.,.,36.9,12.0,46.1,42.1,.,.,22.3,21.7,22.5,36.6,26.4,46.1,1573
ACSSF,2010e5,dc,000,0011,0000320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,31,0,19,0,0,0,37,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,41.8,42.0,41.7,.,.,.,41.7,41.9,41.6,.,.,.,.,.,.,.,.,.,39.8,.,39.8,42.7,.,.,.,.,.,.,.,.,2751
ACSSF,2010e5,dc,000,0011,0000321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,12,0,0,0,29,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,29.5,42.5,13.0,.,.,35.5,28.9,42.5,.,.,.,.,.,.,.,.,.,.,.,.,46.8,.,60.1,13.0,.,.,.,.,.,2259
ACSSF,2010e5,dc,000,0011,0000322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,36,0,0,0,0,0,0,25,0,0,0,0,0,11,0,36,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,26,0,0,0,0,0,0,0,21,0,0,5,0,0,0,32,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,11,0,0,38.7,37.7,40.0,32.7,35.0,32.3,39.7,38.3,40.5,.,.,.,.,.,.,.,.,.,.,.,.,29.4,.,29.7,32.4,.,32.3,35.5,.,69.0,3280
ACSSF,2010e5,dc,000,0011,0000323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,50.2,46.3,53.9,60.8,60.8,.,50.1,46.2,53.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.8,60.8,.,.,.,.,2594
ACSSF,2010e5,dc,000,0011,0000324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,61,0,0,0,0,0,0,0,11,13,27,10,0,0,0,80,0,0,0,0,0,18,11,17,0,26,0,8,0,0,304,159,0,31,0,30,0,0,59,0,0,19,20,0,0,0,145,0,0,0,27,0,91,0,0,27,0,0,0,0,0,32.4,28.1,36.5,26.5,28.5,21.9,32.8,26.4,38.0,.,.,.,.,.,.,.,.,.,.,.,.,48.3,48.3,.,45.0,45.2,30.6,21.4,26.5,21.0,4965
ACSSF,2010e5,dc,000,0011,0000325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,62,0,0,18,0,31,0,0,0,0,13,0,0,0,0,29,0,0,16,0,0,0,0,13,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,12,0,36,0,0,0,0,0,250,187,32,0,0,0,0,9,15,19,27,23,31,31,0,0,63,0,0,0,0,0,10,10,31,12,0,0,0,0,0,177,112,0,0,18,0,31,0,16,10,0,37,0,0,0,0,65,0,0,35,0,0,0,0,13,17,0,0,0,0,0,33.6,35.3,32.6,33.0,35.9,32.3,33.8,37.2,28.6,.,.,.,47.0,34.7,.,.,.,.,18.4,18.4,12.9,38.3,.,38.3,33.8,41.2,32.4,28.3,28.4,12.8,1339
ACSSF,2010e5,dc,000,0011,0000326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,84,0,0,25,8,0,20,0,0,0,7,24,0,0,0,80,0,0,23,22,0,0,0,0,0,35,0,0,0,0,86,43,0,15,0,0,0,0,0,0,28,0,0,0,0,0,43,12,0,0,0,0,23,0,0,0,0,8,0,0,0,274,245,0,0,0,0,0,66,141,16,12,10,0,0,0,0,29,3,0,0,0,0,0,3,13,10,0,0,0,0,0,316,201,0,15,25,8,0,94,0,0,28,7,24,0,0,0,115,12,0,23,22,0,11,0,12,0,35,0,0,0,0,32.4,25.8,39.5,25.3,25.1,31.1,39.1,32.7,46.5,.,.,.,.,.,.,.,.,.,22.4,22.9,15.8,24.7,41.4,24.4,25.5,25.4,30.7,22.5,22.6,21.0,2541
ACSSF,2010e5,dc,000,0011,0000327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,47,12,0,0,0,0,0,11,13,0,0,11,0,0,0,56,10,11,0,0,0,0,11,0,13,0,0,11,0,0,50,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,241,142,12,28,24,11,0,0,31,0,10,26,0,0,0,0,99,10,26,0,0,0,0,11,12,23,0,17,0,0,0,41.2,39.3,42.7,25.9,25.2,41.3,41.5,40.3,42.3,.,.,.,34.3,.,.,.,.,.,29.7,31.0,29.6,49.8,.,.,.,.,.,25.5,16.6,32.2,2425
ACSSF,2010e5,dc,000,0011,0000328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,789,310,20,0,49,16,0,0,13,59,35,48,20,29,9,12,479,8,30,14,22,0,0,26,80,83,148,22,11,35,0,97,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,8,16,44,11,41.8,34.3,44.9,41.6,35.4,45.8,42.8,34.6,44.2,.,.,.,31.0,.,.,.,.,.,.,.,.,12.6,.,.,38.1,33.9,38.8,81.4,.,83.0,3485
ACSSF,2010e5,dc,000,0011,0000329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,10,0,0,0,0,10,0,0,0,0,0,0,108,27,0,0,0,0,0,0,0,0,17,10,0,0,0,0,81,0,0,0,0,13,0,10,36,12,10,0,0,0,0,134,114,0,0,0,0,0,71,0,0,0,19,24,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,39.7,27.0,40.6,40.5,46.5,33.7,40.5,26.0,51.3,.,.,.,14.9,.,14.9,.,.,.,.,.,.,9.0,.,10.5,33.8,40.7,33.4,24.9,24.7,.,1217
ACSSF,2010e5,dc,000,0011,0000330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,46,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,36,0,31,0,0,0,0,0,0,0,0,5,0,0,0,216,115,0,0,0,0,0,0,29,24,32,22,0,0,8,0,101,0,18,0,0,0,0,38,0,28,17,0,0,0,0,223,77,0,0,0,0,0,0,0,10,28,0,32,7,0,0,146,0,31,32,0,33,0,0,0,30,0,0,0,13,7,45.3,41.1,47.0,36.2,39.7,28.8,46.5,41.1,49.6,66.3,.,66.3,.,.,.,.,.,.,41.7,.,.,7.7,.,7.6,32.0,36.5,29.6,39.2,55.0,18.3,3982
ACSSF,2010e5,dc,000,0011,0000331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,298,0,81,46,36,0,65,0,57,7,6,0,0,0,0,185,29,8,0,0,8,32,0,0,75,33,0,0,0,0,67,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,38,0,0,0,0,27,11,0,0,0,0,0,0,0,0,2078,1333,0,0,0,38,800,422,57,0,9,7,0,0,0,0,745,0,0,0,67,538,102,31,0,0,7,0,0,0,0,733,404,13,131,46,36,13,55,0,97,7,6,0,0,0,0,329,29,8,0,0,75,63,46,0,75,33,0,0,0,0,20.8,20.4,21.7,19.4,19.5,19.4,35.1,33.7,37.8,.,.,.,18.8,17.9,19.9,.,.,.,21.3,15.6,35.4,19.2,.,19.7,19.4,19.5,19.2,21.2,15.3,23.6,6360
ACSSF,2010e5,dc,000,0011,0000332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,18,0,0,0,0,12,0,0,0,6,0,0,0,0,0,55,13,0,0,0,0,16,0,12,9,0,0,5,0,0,56,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,14,13,0,12,0,10,0,297,203,0,0,0,0,0,0,15,32,23,7,67,43,16,0,94,0,0,0,0,0,16,18,15,0,12,23,5,0,5,136,63,8,9,0,8,0,10,0,0,6,14,8,0,0,0,73,20,0,8,0,8,12,0,12,0,8,0,5,0,0,51.2,51.2,51.2,47.3,59.2,30.0,52.5,51.4,54.1,.,.,.,37.9,37.9,.,.,.,.,21.7,18.8,21.9,43.5,.,43.8,58.9,61.2,33.9,21.6,24.7,21.0,2830
ACSSF,2010e5,dc,000,0011,0000333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,102,0,35,0,0,0,0,32,0,23,0,0,0,0,12,66,29,0,0,0,0,37,0,0,0,0,0,0,0,0,86,61,0,0,35,0,0,13,0,13,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,460,293,0,0,7,0,0,0,22,34,63,42,50,30,45,0,167,13,0,0,0,0,8,11,29,44,14,17,9,8,14,217,107,0,35,0,0,0,0,32,13,15,0,0,0,0,12,110,29,0,0,0,0,62,12,0,0,0,0,0,7,0,44.8,40.1,49.0,44.3,47.2,35.5,47.9,36.8,55.1,.,.,.,76.8,.,.,.,.,.,22.5,28.5,22.1,22.3,10.9,.,45.0,47.5,35.6,22.7,28.6,22.4,2969
ACSSF,2010e5,dc,000,0011,0000334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,141,0,28,0,25,0,26,26,0,0,20,0,16,0,0,97,22,0,0,5,0,31,0,0,5,18,16,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,231,139,0,28,0,20,0,26,26,0,0,30,9,0,0,0,92,22,0,0,5,0,31,0,0,5,18,11,0,0,0,47.2,40.8,49.2,59.5,.,59.9,48.8,44.1,51.0,.,.,.,34.8,.,34.8,.,.,.,24.4,23.7,24.7,.,.,.,.,.,.,24.5,23.8,24.6,2677
ACSSF,2010e5,dc,000,0011,0000335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,48,0,0,0,10,0,0,0,0,9,12,0,17,0,0,127,45,15,0,0,0,0,18,0,0,0,12,0,0,0,0,82,27,0,42,0,0,0,0,0,0,13,0,0,0,0,46.2,39.5,47.5,23.7,34.2,16.3,46.2,39.3,48.0,.,.,.,65.1,.,.,.,.,.,.,.,.,.,.,.,50.0,.,50.4,11.5,23.4,11.0,1901
ACSSF,2010e5,dc,000,0011,0000336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,124,27,40,10,10,0,0,0,0,37,0,0,0,0,0,100,23,9,9,0,0,0,0,0,32,0,0,16,11,0,44,24,0,0,0,0,0,0,0,0,0,14,0,0,10,0,20,0,0,0,0,0,0,0,0,0,11,0,0,9,0,49,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40,0,0,0,0,0,8,12,8,0,0,0,12,0,0,213,124,27,40,10,10,0,0,0,0,37,0,0,0,0,0,89,23,9,9,0,0,0,0,0,32,0,0,16,0,0,46.6,39.0,50.2,27.6,.,30.0,47.8,39.9,53.0,.,.,.,.,.,.,.,.,.,14.4,9.5,36.3,48.9,48.9,48.9,27.6,.,30.0,13.8,9.5,36.1,3024
ACSSF,2010e5,dc,000,0011,0000337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,0,0,0,0,11,0,7,0,0,5,0,0,0,0,19,0,5,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,0,0,0,0,0,0,10,10,0,0,11,0,0,0,32,10,0,0,0,0,0,11,11,0,0,0,0,0,0,182,90,36,0,0,0,11,0,7,0,31,5,0,0,0,0,92,0,5,0,0,0,9,0,29,44,5,0,0,0,0,50.5,46.6,54.8,30.9,30.3,33.2,54.7,50.7,56.7,.,.,.,31.5,22.4,41.4,.,.,.,22.6,28.1,22.5,.,.,.,30.1,30.6,27.5,30.8,19.8,38.1,2754
ACSSF,2010e5,dc,000,0011,0000338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,15.8,28.3,.,.,.,17.8,15.8,28.2,.,.,.,.,.,.,.,.,.,.,.,.,58.5,.,58.5,.,.,.,.,.,.,2927
ACSSF,2010e5,dc,000,0011,0000339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,23.0,35.3,.,.,.,26.6,22.8,36.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3017
ACSSF,2010e5,dc,000,0011,0000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,35.6,30.6,42.3,41.0,.,.,35.4,30.4,42.5,.,.,.,.,.,.,.,.,.,.,.,.,49.2,.,49.2,.,.,.,.,.,.,3273
ACSSF,2010e5,dc,000,0011,0000341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,40,0,21,0,41,0,9,0,0,41.6,30.6,47.6,.,.,.,41.5,30.5,47.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.7,.,33.7,2022
ACSSF,2010e5,dc,000,0011,0000342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,18,0,0,0,0,0,12,0,0,0,0,0,0,27.8,21.5,33.4,.,.,.,27.7,21.5,33.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,.,9.8,2403
ACSSF,2010e5,dc,000,0011,0000343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,12.4,28.9,33.0,.,.,19.6,12.1,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.0,.,.,.,.,.,1529
ACSSF,2010e5,dc,000,0011,0000344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,30,10,0,0,0,0,0,0,0,0,0,0,28.5,36.1,25.1,.,.,.,28.3,36.1,24.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,.,13.5,1169
ACSSF,2010e5,dc,000,0011,0000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,33,22,0,0,0,0,0,0,13,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.4,27.5,41.3,26.8,.,28.2,30.5,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3,26.8,.,.,.,.,2374
