ACSSF,2012m5,dc,000,0102,0000298,49,49,120,113,120,71,133,13,13,13,111,68,125,13,13,13,13,13,13,13,13,13,32,13,32,30,27,12,13,13,13,32,13,32,113,64,13,13,24,13,13,85,113,50,92,120,13,111,13,13,13,32,30,13,30,120,71,13,27,20,57,38,21,31,25,13,133,13,70,117,73,42,75,44,28,21,303,171,280,120,71,51,48,20,24,20,13,13,133,130,66,33,46,15,13,13,0.27,0.51,0.28,120,71,56,47,20,41,21,37,13,13,13,13,37,17,23,26,51,51,13,55,18,13,13,13,13,133,89,10,13,13,10,87,13,13,13,13,88,28,80,13,131,130,68,123,49,22,13,10,19,120,71,39,37,20,13,31,16,70,133,82,78,36,51,43,25,129,120,71,20,39,50,48,133,83,124,86,34,120,71,68,31,13,13,13,133,130,65,15,13,13,13,13,13,111,113,15,13,13,13,13,13,13,13,13,13,32,32,13,30,30,13,13,13,13,32,32,13,120,71,27,27,13,13,67,67,13,13,37,37,13,13,133,70,70,13,13,141,139,15,13,56,56,13,13
ACSSF,2012m5,dc,000,0102,0000299,99,99,133,89,133,112,140,26,21,18,137,107,145,13,13,13,21,21,13,13,13,13,10,10,13,17,13,17,25,18,18,10,10,13,89,13,13,55,32,13,13,70,89,13,89,133,26,137,13,21,13,10,17,13,17,133,112,11,15,65,57,44,27,55,39,26,140,58,80,81,78,86,60,67,13,13,409,320,384,133,112,100,58,29,57,15,13,13,140,122,93,81,45,49,13,14,0.25,0.39,0.33,133,112,80,54,13,38,39,63,13,13,13,13,63,13,36,51,102,100,15,82,55,24,10,17,12,140,128,32,13,25,17,124,49,13,49,13,119,93,77,13,125,122,22,112,69,35,22,25,13,133,112,60,28,18,13,20,53,101,140,102,97,42,13,92,60,120,133,112,79,50,59,83,140,31,121,139,83,133,112,105,57,13,13,13,140,130,83,13,24,13,26,26,13,137,142,24,13,13,13,21,21,13,13,13,13,10,10,13,17,17,13,25,25,13,10,10,13,133,112,19,19,13,13,96,96,13,13,64,64,13,13,140,93,93,13,13,126,129,13,24,67,67,13,13
ACSSF,2012m5,dc,000,0102,0000300,98,98,116,112,116,96,117,13,13,13,109,96,112,13,13,13,19,13,19,13,13,13,30,13,30,13,13,13,13,13,13,38,13,38,112,28,13,38,31,13,13,97,112,13,112,116,13,109,13,19,13,30,13,13,13,116,96,13,17,74,46,49,52,32,45,56,117,30,89,27,85,18,21,59,48,13,496,416,425,116,96,103,66,34,59,44,39,13,117,105,29,69,49,14,52,13,0.42,0.80,0.48,116,96,91,71,13,74,23,52,25,13,25,13,48,13,45,18,103,103,17,66,67,14,13,13,14,117,93,32,30,13,10,90,14,13,14,13,91,62,76,24,105,105,76,56,68,13,13,13,13,116,96,59,34,13,30,16,59,99,117,89,83,30,61,68,36,103,116,96,34,86,85,48,117,75,109,60,37,116,96,101,65,13,13,13,117,95,91,13,13,13,13,13,13,109,109,13,13,13,13,19,19,13,13,13,13,30,30,13,13,13,13,13,13,13,38,38,13,116,96,17,17,13,13,93,93,13,13,66,66,13,13,117,95,95,13,13,86,86,13,13,73,73,13,13
ACSSF,2012m5,dc,000,0102,0000301,44,44,83,79,83,95,97,53,47,25,95,101,94,13,13,13,13,13,13,13,13,13,13,13,13,23,13,23,43,33,25,30,29,8,79,46,13,38,31,39,13,66,79,44,86,83,53,95,13,13,13,13,23,13,23,83,95,13,16,76,69,40,48,32,24,19,97,13,61,43,52,62,51,30,12,12,322,326,303,83,95,37,83,23,61,49,13,13,97,78,61,50,24,6,38,13,0.32,0.44,0.46,83,95,86,74,13,74,12,69,62,13,62,13,45,13,26,35,64,37,16,21,29,52,13,52,13,97,83,50,9,48,13,72,29,27,15,13,63,27,60,13,78,78,46,59,34,16,13,13,16,83,95,57,59,13,13,59,18,94,97,69,66,20,40,52,28,93,83,95,24,84,62,48,97,25,70,74,54,83,95,82,66,13,13,13,97,102,60,9,13,13,53,53,13,95,96,9,13,13,13,13,13,13,13,13,13,13,13,13,23,23,13,43,43,13,30,30,13,83,95,16,16,13,13,105,105,13,13,43,43,13,13,97,61,61,9,13,86,86,13,13,34,34,13,13
ACSSF,2012m5,dc,000,0102,0000302,17,17,61,59,61,59,83,13,13,13,66,59,87,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,59,45,13,22,13,13,13,43,59,29,58,61,13,66,13,13,13,13,12,13,12,61,59,13,13,28,19,17,30,39,35,17,83,46,84,70,78,59,25,54,10,13,303,232,306,61,59,46,29,33,15,31,13,13,83,95,80,61,63,31,20,13,0.33,0.66,0.40,61,59,53,43,13,38,20,41,31,13,13,31,22,13,13,20,46,46,13,23,41,13,13,13,13,83,98,54,13,54,13,96,5,13,5,13,95,88,83,28,97,95,30,80,51,10,13,13,10,61,59,46,43,13,13,43,14,52,83,104,102,60,42,88,24,109,61,59,33,53,30,26,83,44,107,86,13,61,59,54,21,13,24,13,83,104,90,13,21,13,13,13,13,66,75,34,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,61,59,13,13,13,13,50,42,13,24,50,50,13,13,83,90,90,13,13,97,97,13,13,54,51,13,21
ACSSF,2012m5,dc,000,0102,0000303,109,109,126,121,126,119,149,41,41,13,130,107,147,13,13,13,13,13,13,13,13,13,65,13,65,13,13,13,23,23,13,83,32,77,121,45,13,41,31,13,13,99,121,13,121,126,41,130,13,13,13,65,13,13,13,126,119,13,37,53,45,84,31,40,21,36,149,13,101,130,92,45,22,73,44,43,742,720,566,126,119,61,61,46,34,51,13,72,149,100,108,43,49,87,102,73,0.48,1.11,0.52,126,119,105,96,13,95,25,73,34,19,13,30,61,25,53,14,62,61,18,44,45,16,13,16,13,149,119,13,13,13,13,119,76,13,50,53,106,89,100,38,132,100,13,90,62,77,46,65,13,126,119,98,72,31,29,55,63,86,149,110,108,13,61,105,108,131,126,119,34,72,60,88,149,130,137,72,68,126,119,97,86,13,13,13,149,140,114,68,13,13,41,41,13,130,143,68,13,13,13,13,13,13,13,13,13,65,65,13,13,13,13,23,23,13,83,83,13,126,119,37,37,13,13,101,101,13,13,52,52,13,13,149,101,104,52,13,146,141,42,13,85,85,13,13
ACSSF,2012m5,dc,000,0102,0000304,59,59,128,107,128,96,129,26,15,20,127,97,128,15,15,13,13,13,13,13,13,13,13,13,13,15,15,13,26,15,20,23,15,17,107,87,13,36,13,13,13,69,107,13,107,128,26,127,15,13,13,13,15,15,13,128,96,13,27,63,58,51,40,73,23,15,129,25,61,100,56,65,46,52,58,17,447,229,409,128,96,91,78,51,13,16,13,14,129,102,76,83,42,34,13,28,0.29,0.32,0.44,128,96,82,22,13,17,15,82,46,13,42,18,74,13,69,39,90,91,21,61,66,27,15,20,10,129,120,33,13,33,13,121,38,13,12,37,110,61,101,14,100,102,13,83,58,25,25,13,13,128,96,65,55,13,14,52,37,95,129,109,106,21,51,98,24,107,128,96,48,72,53,82,129,95,83,101,15,128,96,94,33,14,13,13,129,111,107,25,13,13,26,26,13,127,128,29,15,15,13,13,13,13,13,13,13,13,13,13,15,15,13,26,26,13,23,23,13,128,96,27,27,13,13,91,91,14,13,70,70,13,13,129,65,65,13,13,116,113,25,13,71,71,13,13
ACSSF,2012m5,dc,000,0102,0000305,66,66,98,64,98,113,108,69,60,36,113,111,107,32,32,13,34,28,20,13,13,13,13,13,13,18,13,18,68,60,36,30,30,13,64,42,13,52,13,14,13,29,64,13,64,98,69,113,32,34,13,13,18,9,16,98,113,13,86,62,67,35,34,28,23,13,108,13,93,83,83,60,62,46,62,24,459,360,459,98,113,69,104,33,48,36,16,13,108,104,122,87,69,77,38,20,0.29,0.43,0.37,98,113,106,62,24,56,22,82,35,39,11,13,75,50,58,19,92,69,13,69,17,60,52,30,14,108,115,40,12,38,13,110,66,11,63,18,106,85,79,65,111,104,31,96,44,58,13,58,13,98,113,70,65,23,13,60,33,100,108,107,93,19,65,97,83,127,98,113,38,64,78,77,108,108,113,123,53,98,113,112,56,13,13,13,108,123,118,20,33,13,69,69,13,113,121,39,32,32,13,34,34,13,13,13,13,13,13,13,18,18,13,68,68,13,30,30,13,98,113,86,86,13,13,85,85,13,13,32,32,13,13,108,93,96,20,13,112,116,13,33,73,73,13,13
ACSSF,2012m5,dc,000,0102,0000306,20,20,67,63,67,78,75,25,23,9,67,73,73,13,13,13,15,15,13,13,13,13,13,13,13,9,13,9,25,23,9,13,13,13,63,20,37,14,13,13,13,55,63,14,62,67,25,67,13,15,13,13,9,13,9,67,78,13,30,56,45,41,26,28,25,26,75,15,33,36,40,30,13,22,14,48,223,153,221,67,78,69,36,41,8,11,15,11,75,67,25,28,16,18,22,13,0.27,0.26,0.54,67,78,39,38,23,27,25,38,26,13,26,13,31,13,30,10,69,69,19,59,33,13,13,13,13,75,50,13,13,13,13,50,10,13,13,10,50,31,24,28,66,67,17,57,42,9,13,9,13,67,78,37,31,17,13,26,21,82,75,42,31,13,21,23,28,66,67,78,38,55,42,73,75,49,60,41,22,67,78,82,34,11,7,13,75,72,24,21,13,13,25,25,13,67,73,25,13,13,13,15,15,13,13,13,13,13,13,13,9,9,13,25,25,13,13,13,13,67,78,30,30,13,13,63,65,11,7,44,44,13,13,75,36,29,21,13,58,58,13,13,51,51,13,13
ACSSF,2012m5,dc,000,0102,0000307,30,30,99,99,99,121,110,91,78,88,110,88,86,13,13,13,39,39,13,13,13,13,13,13,13,47,47,13,94,76,87,42,17,41,99,13,13,92,13,13,13,48,99,13,99,99,91,110,13,39,13,13,47,10,49,99,121,13,54,86,78,51,48,22,28,33,110,49,90,49,28,19,26,46,13,13,272,289,209,99,121,77,98,58,59,34,15,13,110,102,41,38,17,26,13,13,0.22,0.27,0.36,99,121,99,79,33,74,15,77,35,16,32,13,79,13,77,37,85,77,41,62,24,46,25,34,16,110,40,18,13,13,13,36,13,13,13,13,33,12,32,13,104,102,94,50,46,47,47,13,13,99,121,61,79,39,18,72,43,107,110,21,21,12,13,17,13,111,99,121,18,45,88,102,110,19,53,42,110,99,121,137,45,13,13,13,110,116,45,13,26,13,91,103,26,110,110,13,13,13,13,39,39,13,13,13,13,13,13,13,47,47,13,94,94,13,42,39,26,99,121,54,54,13,13,129,129,13,13,42,42,13,13,110,102,101,13,26,63,63,13,13,46,46,13,13
ACSSF,2012m5,dc,000,0102,0000308,31,31,75,72,75,119,124,99,95,95,97,84,96,13,13,13,52,25,46,13,13,13,13,13,13,23,16,17,101,94,95,23,23,13,72,13,13,34,13,13,13,64,72,16,72,75,99,97,13,52,13,13,23,16,17,75,119,13,74,84,76,39,55,16,46,21,124,50,87,59,31,40,67,13,14,42,262,323,318,75,119,90,88,88,45,20,13,21,124,93,94,59,16,17,13,13,0.15,0.22,0.28,75,119,92,83,39,78,21,81,27,13,19,17,77,34,61,37,99,90,30,82,29,53,19,46,14,124,76,72,51,50,12,36,27,13,23,14,23,13,16,12,115,93,45,77,51,86,78,50,13,75,119,68,69,66,22,44,27,111,124,33,33,19,17,21,13,121,75,119,43,48,42,107,124,60,49,79,119,75,119,121,78,13,13,13,124,105,81,13,13,13,99,99,13,97,97,13,13,13,13,52,52,13,13,13,13,13,13,13,23,23,13,101,101,13,23,23,13,75,119,74,74,13,13,99,99,13,13,55,55,13,13,124,104,104,13,13,93,93,13,13,51,51,13,13
ACSSF,2012m5,dc,000,0102,0000309,64,64,108,101,108,142,128,122,140,109,66,62,55,13,13,13,20,13,20,13,13,13,18,13,18,13,13,13,114,133,109,38,32,18,101,55,13,51,13,56,13,54,101,15,100,108,122,66,13,20,13,18,13,13,13,108,142,9,55,68,92,45,43,37,51,13,128,26,99,53,50,13,20,29,25,13,426,530,269,108,142,72,78,81,64,54,19,31,128,96,79,40,15,13,13,13,0.28,0.54,0.21,108,142,121,110,53,90,37,56,58,13,58,13,50,9,34,45,77,72,7,65,32,30,14,25,13,128,46,34,26,13,23,31,13,13,13,13,31,13,31,13,115,96,65,63,32,79,77,20,13,108,142,84,86,85,20,28,49,137,128,13,13,13,13,13,13,128,108,142,46,13,64,158,128,27,31,37,115,108,142,162,52,31,13,13,128,120,56,13,18,13,122,121,18,66,64,23,13,13,13,20,20,13,13,13,13,18,13,18,13,13,13,114,113,18,38,32,18,108,142,54,48,18,13,144,144,23,13,51,51,13,13,128,105,99,13,18,77,77,13,13,37,37,13,13
ACSSF,2012m5,dc,000,0102,0000310,74,74,108,82,108,122,132,123,115,132,60,23,59,13,13,13,50,13,50,13,13,13,14,13,14,39,22,22,126,115,132,31,23,22,82,44,35,13,13,13,13,64,82,47,70,108,123,60,13,50,13,14,39,13,39,108,122,13,53,57,43,28,57,39,29,36,132,51,116,118,37,51,45,17,13,13,311,235,328,108,122,96,83,29,42,21,13,13,132,135,87,27,13,13,50,13,0.21,0.25,0.31,108,122,80,77,13,66,39,23,13,13,13,13,23,13,10,21,102,96,51,70,45,29,13,25,13,132,39,32,19,24,11,22,16,13,16,13,15,13,15,13,127,135,103,108,13,79,86,61,13,108,122,41,45,25,42,29,12,126,132,27,27,22,13,15,13,129,108,122,14,19,25,114,132,13,46,76,130,108,122,127,40,17,13,13,132,140,74,15,43,13,123,133,48,60,60,13,13,13,13,50,50,13,13,13,13,14,14,13,39,39,13,126,136,48,31,31,13,108,122,53,53,13,13,84,84,17,13,65,65,13,13,132,123,120,13,43,138,137,15,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000311,55,55,66,49,66,89,87,74,88,86,47,49,15,13,13,13,24,13,24,13,13,13,13,13,13,26,12,22,78,88,86,35,35,13,49,13,13,14,13,13,13,48,49,13,49,66,74,47,13,24,13,13,26,13,26,66,89,13,40,54,54,51,47,30,21,17,87,49,92,31,34,20,29,13,13,13,290,202,341,66,89,73,81,50,51,18,13,13,87,70,65,43,74,26,13,13,0.25,0.21,0.49,66,89,70,60,25,58,17,55,15,13,13,15,51,13,57,21,84,73,28,66,32,49,18,46,13,87,37,32,20,24,13,17,13,13,13,13,17,13,17,13,81,70,69,46,13,90,86,20,13,66,89,34,34,44,15,27,13,87,87,13,13,13,13,13,13,87,66,89,21,34,33,93,87,13,16,55,109,66,89,96,44,13,13,13,87,83,84,13,13,13,74,74,13,47,47,13,13,13,13,24,24,13,13,13,13,13,13,13,26,26,13,78,78,13,35,35,13,66,89,40,40,13,13,83,83,13,13,24,24,13,13,87,85,85,13,13,60,60,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000312,41,41,47,23,47,78,83,62,75,86,45,40,29,13,13,13,26,26,13,13,13,13,13,13,13,40,13,40,70,77,86,32,24,22,23,13,13,13,13,23,13,13,23,13,23,47,62,45,13,26,13,13,40,13,40,47,78,13,37,62,40,21,44,29,23,27,83,28,80,47,21,13,13,13,13,13,235,188,237,47,78,75,52,59,26,9,8,13,83,66,71,33,39,13,13,13,0.20,0.22,0.36,47,78,62,61,31,52,32,37,36,13,36,13,17,13,13,17,76,75,22,67,28,31,16,29,12,83,65,65,64,15,13,13,13,13,13,13,13,13,13,13,80,66,43,50,13,49,49,15,13,47,78,35,35,32,14,41,8,70,83,29,29,29,13,13,13,81,47,78,25,34,34,80,83,13,13,13,83,47,78,83,25,13,13,13,83,61,76,13,13,13,62,62,13,45,45,13,13,13,13,26,26,13,13,13,13,13,13,13,40,40,13,70,70,13,32,32,13,47,78,37,37,13,13,76,76,13,13,31,31,13,13,83,80,80,13,13,49,49,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000313,53,53,120,112,120,116,120,85,92,82,97,70,87,13,13,13,20,17,10,13,13,13,13,13,13,30,28,11,83,92,77,38,27,34,112,84,13,44,13,13,13,60,112,13,112,120,85,97,13,20,13,13,30,23,19,120,116,13,73,69,42,31,34,31,12,21,120,35,76,18,72,13,27,37,39,29,353,329,305,120,116,62,73,39,59,13,13,10,120,79,82,12,45,13,13,13,0.24,0.41,0.27,120,116,85,78,67,53,30,47,23,13,23,13,42,13,35,15,75,62,30,48,17,42,14,36,14,120,89,50,48,10,10,71,56,13,56,13,47,13,38,26,105,79,50,37,55,58,59,13,13,120,116,62,61,58,13,15,21,95,120,41,41,14,13,38,13,109,120,116,19,25,20,109,120,55,48,55,83,120,116,112,33,13,13,13,120,107,81,14,13,13,85,85,14,97,97,13,13,13,13,20,20,13,13,13,13,13,13,13,30,30,13,83,84,14,38,38,13,120,116,73,73,13,13,93,93,13,13,39,39,13,13,120,80,78,14,13,76,76,13,13,60,60,13,13
ACSSF,2012m5,dc,000,0102,0000314,46,46,78,78,78,71,64,61,37,57,56,53,34,13,13,13,17,14,11,13,13,13,13,13,13,18,18,13,60,37,57,17,11,13,78,13,13,28,50,13,13,66,78,13,78,78,61,56,13,17,13,13,18,13,18,78,71,8,31,59,31,35,18,31,25,15,64,27,54,39,13,13,6,11,13,13,287,214,255,78,71,60,48,40,25,18,30,13,64,43,51,12,21,13,27,13,0.42,0.49,0.92,78,71,40,42,23,37,8,43,35,20,30,8,38,13,33,17,65,60,12,50,33,24,9,24,14,64,46,30,30,13,13,38,17,13,17,13,33,27,13,17,53,43,28,35,13,36,33,12,13,78,71,34,34,9,22,36,13,78,64,34,32,32,13,13,11,56,78,71,29,28,44,67,64,13,13,30,58,78,71,71,49,13,13,13,64,52,40,13,13,13,61,61,13,56,56,13,13,13,13,17,17,13,13,13,13,13,13,13,18,18,13,60,60,13,17,17,13,78,71,31,31,13,13,67,67,13,13,39,39,13,13,64,61,61,13,13,40,40,13,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000315,50,50,77,65,77,80,80,64,48,51,72,64,79,13,13,13,13,13,13,13,13,13,13,13,13,21,6,20,64,48,51,8,8,13,65,56,13,30,17,13,13,41,65,13,65,77,64,72,13,13,13,13,21,13,21,77,80,13,24,46,50,47,21,29,22,23,80,44,60,48,53,19,19,16,7,13,261,246,244,77,80,67,55,29,23,20,22,13,80,66,42,50,26,24,13,13,0.27,0.35,0.45,77,80,46,27,12,19,19,44,11,13,13,11,43,13,36,27,70,67,19,63,28,34,10,33,13,80,49,15,6,13,13,50,11,13,11,13,48,35,34,14,74,66,45,58,8,45,46,17,6,77,80,41,31,13,13,31,25,74,80,45,40,13,20,35,20,77,77,80,28,42,65,57,80,43,58,51,66,77,80,77,38,13,13,13,80,77,64,13,13,13,64,64,13,72,72,13,13,13,13,13,13,13,13,13,13,13,13,13,21,21,13,64,64,13,8,8,13,77,80,24,24,13,13,73,73,13,13,35,35,13,13,80,65,65,13,13,75,75,13,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000316,45,45,72,74,72,73,81,61,30,57,77,63,68,15,13,15,13,13,13,13,13,13,27,19,19,25,13,25,61,30,57,33,19,26,74,53,13,13,13,13,13,66,74,13,74,72,61,77,15,13,13,27,25,13,25,72,73,13,41,50,32,16,36,22,26,9,81,21,56,12,38,37,47,49,13,13,234,241,248,72,73,50,62,27,27,17,9,24,81,57,49,21,43,20,13,13,0.33,0.60,0.42,72,73,58,26,18,20,13,57,18,13,13,18,55,14,62,28,58,50,17,41,17,35,28,18,13,81,60,27,15,13,22,55,47,13,47,9,29,27,12,13,66,57,36,48,42,40,40,13,13,72,73,57,46,13,16,45,27,74,81,38,26,13,26,13,29,74,72,73,14,33,42,59,81,54,56,50,46,72,73,77,39,16,13,13,81,54,72,27,13,13,61,61,13,77,79,24,15,15,13,13,13,13,13,13,13,27,19,19,25,25,13,61,61,13,33,24,19,72,73,41,41,13,13,65,68,16,13,32,32,13,13,81,59,53,27,13,67,67,13,13,49,49,13,13
ACSSF,2012m5,dc,000,0102,0000317,35,35,101,93,101,97,139,84,72,46,124,89,138,21,11,17,30,30,13,13,13,13,12,13,12,37,21,34,85,72,46,13,13,13,93,64,57,55,36,13,13,59,93,36,91,101,84,124,21,30,13,12,37,13,37,101,97,13,69,72,47,29,38,37,35,38,139,18,100,90,109,35,33,45,45,37,495,358,488,101,97,77,72,54,25,23,31,18,139,113,113,71,47,12,57,31,0.26,0.39,0.32,101,97,84,49,11,35,26,78,41,13,39,14,66,28,46,39,83,77,45,56,46,64,52,39,13,139,128,70,22,60,32,111,53,47,11,13,103,64,80,22,135,113,46,96,57,93,53,70,43,101,97,48,33,21,23,13,39,90,139,90,79,30,13,75,52,131,101,97,41,64,46,80,139,98,121,98,66,101,97,100,47,10,13,13,139,135,113,17,13,11,84,83,13,124,123,17,21,21,13,30,30,13,13,13,13,12,12,13,37,37,13,85,84,13,13,13,13,101,97,69,69,13,13,81,81,13,13,58,58,10,13,139,102,102,13,13,145,140,17,11,64,64,13,13
ACSSF,2012m5,dc,000,0102,0000318,24,24,81,75,81,64,81,42,40,16,81,36,81,13,13,13,13,13,13,13,13,13,34,21,28,42,41,9,42,40,16,34,21,28,75,55,36,49,18,13,13,33,75,36,71,81,42,81,13,13,13,34,42,13,42,81,64,13,34,45,12,13,13,19,13,13,81,9,43,66,67,15,21,15,15,13,216,118,218,81,64,50,46,8,13,13,13,13,81,75,59,39,34,24,27,13,0.38,0.44,0.52,81,64,28,20,17,12,13,19,13,13,13,13,19,13,13,19,61,50,41,29,13,36,13,36,13,81,48,26,13,26,13,34,9,9,13,13,34,34,48,15,79,75,33,65,15,41,13,41,13,81,64,8,13,13,13,13,8,62,81,46,49,13,34,54,20,77,81,64,21,24,8,53,81,50,75,47,27,81,64,58,40,13,13,13,81,73,64,18,13,13,42,42,13,81,86,18,13,13,13,13,13,13,13,13,13,34,34,13,42,42,13,42,42,13,34,34,13,81,64,34,34,13,13,49,49,13,13,23,23,13,13,81,46,47,18,13,91,91,13,13,19,19,13,13
ACSSF,2012m5,dc,000,0102,0000319,43,43,162,148,162,95,166,24,24,13,165,81,165,13,13,13,13,13,13,13,13,13,74,74,13,44,13,44,24,24,13,74,59,44,148,94,49,13,13,13,13,109,148,13,148,162,24,165,13,13,13,74,44,13,44,162,95,13,27,56,53,65,41,51,20,18,166,13,66,131,84,51,42,40,22,18,511,482,487,162,95,81,37,44,41,26,45,22,166,115,118,55,63,52,13,13,0.39,1.03,0.39,162,95,73,58,13,51,15,61,40,13,40,13,52,20,26,49,81,81,20,76,18,22,12,13,19,166,121,14,13,10,8,120,59,34,42,27,100,44,101,24,136,115,52,101,21,81,13,76,26,162,95,60,54,13,13,54,23,88,166,104,97,65,13,79,34,150,162,95,62,72,43,74,166,112,105,120,45,162,95,86,54,26,40,13,166,132,105,13,13,13,24,24,13,165,173,49,13,13,13,13,13,13,13,13,13,74,74,13,44,44,13,24,24,13,74,74,13,162,95,27,27,13,13,97,91,23,13,53,36,15,40,166,66,66,13,13,166,166,13,13,45,45,13,13
ACSSF,2012m5,dc,000,0102,0000320,26,26,125,118,125,91,131,31,23,18,126,78,131,13,13,13,13,13,13,13,13,13,58,13,58,35,27,22,31,23,18,58,13,58,118,106,39,66,13,43,13,61,118,13,118,125,31,126,13,13,13,58,35,13,35,125,91,13,17,50,61,44,28,24,27,27,131,18,116,126,90,65,44,55,18,13,375,254,371,125,91,80,54,37,26,15,13,13,131,131,112,104,29,39,32,11,0.25,0.56,0.30,125,91,64,26,13,15,24,60,13,13,13,13,59,13,57,15,86,80,17,71,31,27,13,27,13,131,131,51,13,48,17,123,25,16,19,13,125,108,91,56,132,131,44,121,32,53,43,24,13,125,91,52,42,15,13,35,26,81,131,123,123,9,93,95,13,148,125,91,34,29,65,79,131,148,149,85,47,125,91,85,32,15,13,13,131,153,100,36,8,13,31,25,15,126,131,37,13,13,13,13,13,13,13,13,13,58,58,13,35,35,13,31,25,15,58,58,13,125,91,17,17,13,13,95,90,15,13,36,36,13,13,131,113,105,39,8,144,146,28,13,55,55,13,13
ACSSF,2012m5,dc,000,0102,0000321,69,69,122,115,122,73,129,44,25,39,134,49,129,13,13,13,13,13,13,13,13,13,51,51,13,16,13,16,43,25,35,53,51,19,115,82,31,62,13,13,13,73,115,34,111,122,44,134,13,13,13,51,16,13,16,122,73,13,33,53,19,24,13,16,25,13,129,48,84,69,124,90,53,40,31,18,379,277,379,122,73,37,32,28,51,13,13,13,129,135,103,87,71,17,24,13,0.22,0.75,0.23,122,73,59,32,13,32,13,47,13,13,13,13,47,13,40,25,46,37,26,30,16,32,21,24,13,129,111,75,39,65,13,129,71,25,66,13,103,23,101,17,141,135,77,123,46,64,40,41,21,122,73,52,51,13,32,39,13,53,129,103,98,43,23,93,25,139,122,73,24,41,33,50,129,77,156,108,83,122,73,56,51,13,13,13,129,147,115,40,25,13,44,44,13,134,127,50,13,13,13,13,13,13,13,13,13,51,51,13,16,16,13,43,43,13,53,53,13,122,73,33,33,13,13,65,65,13,13,24,24,13,13,129,88,88,13,13,149,142,40,25,55,55,13,13
ACSSF,2012m5,dc,000,0102,0000322,30,30,83,75,83,92,117,37,23,27,97,95,119,13,13,13,18,13,18,13,13,13,13,13,13,14,13,14,34,21,27,25,7,24,75,44,13,13,21,13,13,55,75,50,57,83,37,97,13,18,13,13,14,13,14,83,92,13,49,63,80,50,37,50,29,18,117,13,78,55,79,39,77,94,67,35,335,253,322,83,92,77,85,26,40,13,13,13,117,106,65,76,50,13,20,13,0.17,0.25,0.23,83,92,88,46,17,41,17,86,61,13,61,13,58,33,43,47,74,77,29,73,34,16,13,13,16,117,97,54,13,53,10,81,51,13,51,13,65,13,56,35,117,106,57,85,92,55,54,13,12,83,92,41,38,38,13,13,17,92,117,92,90,53,70,13,20,115,83,92,27,38,49,94,117,70,88,130,71,83,92,91,35,13,13,13,117,123,101,20,13,13,37,37,13,97,97,20,13,13,13,18,18,13,13,13,13,13,13,13,14,14,13,34,34,13,25,25,13,83,92,49,49,13,13,96,96,13,13,58,58,13,13,117,78,78,13,13,107,106,20,13,93,93,13,13
ACSSF,2012m5,dc,000,0102,0000323,66,66,105,106,105,103,122,44,38,24,113,106,125,13,13,13,36,13,36,13,13,13,9,9,13,13,13,13,40,38,14,20,16,19,106,80,13,30,13,27,13,50,106,51,96,105,44,113,13,36,13,9,13,13,13,105,103,24,31,68,65,38,29,33,48,43,122,49,74,96,87,65,69,55,28,18,460,323,515,105,103,64,83,47,64,28,25,11,122,122,68,75,55,58,27,37,0.27,0.37,0.41,105,103,92,84,9,65,39,70,34,13,34,13,67,13,61,31,76,64,19,46,35,45,33,23,19,122,114,44,14,12,39,113,13,13,13,13,113,63,106,33,121,122,51,113,43,17,17,13,13,105,103,72,70,19,42,56,41,80,122,102,99,35,64,92,39,125,105,103,42,73,67,88,122,93,121,87,63,105,103,105,60,25,13,13,122,127,95,27,13,13,44,40,19,113,116,28,13,13,13,36,36,13,13,13,13,9,9,13,13,13,13,40,40,13,20,16,19,105,103,40,40,13,13,93,96,25,13,49,49,13,13,122,85,85,13,13,135,131,27,13,59,59,13,13
ACSSF,2012m5,dc,000,0102,0000324,19,19,66,60,66,56,84,54,39,39,75,48,80,13,13,13,13,13,13,13,13,13,22,22,13,74,13,74,52,35,38,45,27,35,60,60,13,13,13,13,13,13,60,13,60,66,54,75,13,13,13,22,74,33,67,66,56,13,13,39,38,41,18,14,11,13,84,18,58,66,21,21,33,32,11,13,210,205,224,66,56,36,33,40,13,22,13,11,84,75,43,43,15,27,13,13,0.34,0.77,0.38,66,56,54,55,13,57,11,15,10,13,6,7,11,13,13,11,36,36,13,36,13,13,13,13,13,84,63,16,12,10,13,61,15,15,13,13,57,41,39,19,72,75,32,69,28,27,26,13,8,66,56,47,31,13,13,27,38,45,84,53,50,33,27,31,13,75,66,56,44,19,33,39,84,15,47,49,64,66,56,55,31,13,13,13,84,76,45,27,13,13,54,54,13,75,71,27,13,13,13,13,13,13,13,13,13,22,22,13,74,74,13,52,52,13,45,45,13,66,56,13,13,13,13,59,59,13,13,18,18,13,13,84,58,50,27,13,69,69,13,13,33,33,13,13
